strategy_id,strategy_base_id,strategy_name,strategy_base_name,strategy_kind,pool_id,pool_name,sample_start,sample_end,sample_tag,sample_label,sample_short_label,is_primary_sample,stock_count,base_weight_method,base_weight_name,core_source_mode,core_source_name,core_ratio,explore_ratio,pure_core_max_holdings,total_return,cagr,max_drawdown,annual_volatility,sharpe_ratio,monthly_win_rate,average_annual_turnover,cumulative_trading_cost
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__sat_three_stage_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__sat_three_stage_buffered,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__卫星周频三档风控(双周确认) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__卫星周频三档风控(双周确认),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.56477087,0.31741175,-0.31393982,0.29072153,1.08839591,0.53658537,4.40475025,0.02227082
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__sat_three_stage_risk,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__卫星周频三档风控 (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__卫星周频三档风控,core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.56195439,0.31698816,-0.31182640,0.29007032,1.08911675,0.53658537,4.45768249,0.02250292
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控(双周确认) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.56152637,0.31692376,-0.25077827,0.29972393,1.06169301,0.41463415,4.67605662,0.02198205
core_explore_80_20_total_mv_winner_core__aggr_03_97_prom2_core_6_1_cash_off_and_risk50_cap90__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_03_97_prom2_core_6_1_cash_off_and_risk50_cap90__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻3/97 晋升2只(核心6-1动量, 熊市降到50% and, 单票90%)__卫星周频三档风控 (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻3/97 晋升2只(核心6-1动量, 熊市降到50% and, 单票90%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55992009,0.31668201,-0.35281023,0.31608010,1.02583751,0.56097561,5.35777387,0.02702958
core_explore_90_10_total_mv_winner_core__aggr_13_87_prom12_emergent_theme_quality_gate_signal26_leader72_coverage_penalty_risk15_cap12_exit66__since_2023_01,core_explore_90_10_total_mv_winner_core__aggr_13_87_prom12_emergent_theme_quality_gate_signal26_leader72_coverage_penalty_risk15_cap12_exit66,"核心90_探索10_总市值底座_胜出者核心__进攻13/87 晋升12只(强主题涌现, 覆盖惩罚, 信号26%, 龙头72%, 熊市15%, 单票12%, 出场66%) (2023-01 起)","核心90_探索10_总市值底座_胜出者核心__进攻13/87 晋升12只(强主题涌现, 覆盖惩罚, 信号26%, 龙头72%, 熊市15%, 单票12%, 出场66%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-06-04,since_2023_01,2023-01 起,2023-01,False,1679,total_mv,总市值底座,winner_core,胜出者核心,0.90000000,0.10000000,0,1.61907032,0.31665083,-0.17023370,0.29121414,1.07874840,0.52380952,2.98959528,0.01450240
core_explore_90_10_equal_weight_winner_core__aggr_13_87_prom12_emergent_theme_quality_gate_signal28_leader72_risk15_cap12_exit64__since_2023_01,core_explore_90_10_equal_weight_winner_core__aggr_13_87_prom12_emergent_theme_quality_gate_signal28_leader72_risk15_cap12_exit64,"核心90_探索10_等权底座_胜出者核心__进攻13/87 晋升12只(强主题涌现, 信号28%, 龙头72%, 熊市15%, 单票12%, 出场64%) (2023-01 起)","核心90_探索10_等权底座_胜出者核心__进攻13/87 晋升12只(强主题涌现, 信号28%, 龙头72%, 熊市15%, 单票12%, 出场64%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-06-04,since_2023_01,2023-01 起,2023-01,False,1679,equal_weight,等权底座,winner_core,胜出者核心,0.90000000,0.10000000,0,1.61884335,0.31661823,-0.14240395,0.29099561,1.08036961,0.52380952,3.29360227,0.01685516
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__sat_three_stage_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__卫星周频三档风控(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__卫星周频三档风控(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55948251,0.31661613,-0.33695531,0.30900852,1.03869080,0.58536585,4.36197869,0.02155002
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt__sat_three_stage_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt__sat_three_stage_buffered,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量)__卫星周频三档风控(双周确认) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量)__卫星周频三档风控(双周确认),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55800044,0.31639294,-0.32746801,0.32210451,1.00279950,0.58536585,4.22519116,0.02034282
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控 (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55751018,0.31631910,-0.25100627,0.29906219,1.06192341,0.41463415,4.71279242,0.02216056
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt__sat_three_stage_risk,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量)__卫星周频三档风控 (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量)__卫星周频三档风控,core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55689848,0.31622694,-0.32493271,0.32153062,1.00364695,0.58536585,4.27911207,0.02058099
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__sat_three_stage_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__卫星周频三档风控(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__卫星周频三档风控(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55462625,0.31588449,-0.31304972,0.29018077,1.08589242,0.53658537,4.36562571,0.02208608
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt__sat_three_stage_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量)__卫星周频三档风控(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量)__卫星周频三档风控(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55405704,0.31579867,-0.32501766,0.32139005,1.00292294,0.58536585,4.18854846,0.02020925
core_explore_80_20_total_mv_winner_core__share_14_86_hold_2_8_ramp75_cost_guard__since_2023_01,core_explore_80_20_total_mv_winner_core__share_14_86_hold_2_8_ramp75_cost_guard,核心80_探索20_总市值底座_胜出者核心__比例14/86(2+8 分步加仓75成本防守) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__比例14/86(2+8 分步加仓75成本防守),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-06-02,since_2023_01,2023-01 起,2023-01,False,1679,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.61306362,0.31578736,-0.23538469,0.31492048,1.01809927,0.57142857,2.95961099,0.01397477
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__port_weekly_exposure_asym__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__port_weekly_exposure_asym,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__月度选股_周度仓位调整(快减慢加) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__月度选股_周度仓位调整(快减慢加)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55234458,0.31554039,-0.26780875,0.31389395,1.02352039,0.46341463,4.98074584,0.02345993
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__port_weekly_exposure_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__月度选股_周度仓位调整(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__月度选股_周度仓位调整(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55059112,0.31527581,-0.29041910,0.28260451,1.10785558,0.58536585,4.81018436,0.02490029
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_full_risk_cap95__port_weekly_exposure_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_full_risk_cap95__port_weekly_exposure_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 关闭熊市降仓, 单票95%)__月度选股_周度仓位调整(快减1慢加3) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 关闭熊市降仓, 单票95%)__月度选股_周度仓位调整(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.55006301,0.31519610,-0.44023735,0.36704851,0.92601815,0.51219512,7.17441705,0.03424321
core_explore_60_40_equal_weight_winner_core__aggr_05_95_prom3_core_6_1_cash_off_and_risk30_cap80__since_2023_01,core_explore_60_40_equal_weight_winner_core__aggr_05_95_prom3_core_6_1_cash_off_and_risk30_cap80,"核心60_探索40_等权底座_胜出者核心__进攻5/95 晋升3只(核心6-1动量, 熊市降到30% and, 单票80%) (2023-01 起)","核心60_探索40_等权底座_胜出者核心__进攻5/95 晋升3只(核心6-1动量, 熊市降到30% and, 单票80%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-15,since_2023_01,2023-01 起,2023-01,False,1678,equal_weight,等权底座,winner_core,胜出者核心,0.60000000,0.40000000,0,1.54900884,0.31503694,-0.19187937,0.22549534,1.33145212,0.58536585,3.43350484,0.01966487
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__port_weekly_exposure_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__port_weekly_exposure_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__月度选股_周度仓位调整(快减1慢加3) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__月度选股_周度仓位调整(快减1慢加3),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.54864292,0.31498169,-0.32465282,0.30996427,1.03377142,0.58536585,4.82489506,0.02425425
core_explore_80_20_total_mv_winner_core__share_15_85_hold_4_6__since_2023_01,core_explore_80_20_total_mv_winner_core__share_15_85_hold_4_6,核心80_探索20_总市值底座_胜出者核心__比例15/85 (2023-01 起),核心80_探索20_总市值底座_胜出者核心__比例15/85,core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-15,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.54836054,0.31493904,-0.27747931,0.32515883,0.99595226,0.53658537,2.95113292,0.01450830
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__port_weekly_exposure_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_core_6_1__port_weekly_exposure_buffered,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__月度选股_周度仓位调整(双周确认) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(核心6-1动量)__月度选股_周度仓位调整(双周确认),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-15,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.54696893,0.31472884,-0.33106341,0.31671757,1.01630818,0.58536585,4.81179523,0.02406597
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__port_weekly_exposure_asym__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__port_weekly_exposure_asym,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__月度选股_周度仓位调整(快减慢加) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__月度选股_周度仓位调整(快减慢加),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.54632052,0.31463087,-0.29574935,0.28323979,1.10412630,0.56097561,4.70905166,0.02438764
core_explore_90_10_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk45_mom_exit55_reconfirm75_caution85_cap75_cashguard__since_2023_01,core_explore_90_10_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk45_mom_exit55_reconfirm75_caution85_cap75_cashguard,"核心90_探索10_总市值底座_胜出者核心__进攻1/99 晋升2只(量价前15%, 动量三档45%, 出场55%, 恢复75, 谨慎仓85/58, 单票75%, 现金防守) (2023-01 起)","核心90_探索10_总市值底座_胜出者核心__进攻1/99 晋升2只(量价前15%, 动量三档45%, 出场55%, 恢复75, 谨慎仓85/58, 单票75%, 现金防守)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.90000000,0.10000000,0,1.54569823,0.31453683,-0.33894268,0.35796007,0.92678382,0.46341463,4.42756841,0.01952358
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__port_weekly_exposure_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__port_weekly_exposure_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__月度选股_周度仓位调整(快减1慢加3) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__月度选股_周度仓位调整(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.54371644,0.31423723,-0.26781106,0.31338056,1.02158526,0.46341463,5.17868017,0.02438934
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_quality_tilt,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量) (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子偏质量),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.54346404,0.31419906,-0.30003986,0.31206161,1.02011889,0.58536585,3.64802278,0.01848973
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk50_cap95__sat_three_stage_buffered_asym13__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk50_cap95__sat_three_stage_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到50% and, 单票95%)__卫星周频三档风控(快减1慢加3) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到50% and, 单票95%)__卫星周频三档风控(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.54076111,0.31379015,-0.35681149,0.31656134,1.01783282,0.56097561,5.29929463,0.02683553
core_explore_90_10_total_mv_winner_core__aggr_08_92_prom7_emergent_theme_quality_gate_risk40_cap35_exit78__since_2023_01,core_explore_90_10_total_mv_winner_core__aggr_08_92_prom7_emergent_theme_quality_gate_risk40_cap35_exit78,"核心90_探索10_总市值底座_胜出者核心__进攻8/92 晋升7只(强主题涌现, 质量门槛, 熊市40%, 单票35%, 出场78%) (2023-01 起)","核心90_探索10_总市值底座_胜出者核心__进攻8/92 晋升7只(强主题涌现, 质量门槛, 熊市40%, 单票35%, 出场78%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-19,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.90000000,0.10000000,0,1.53870016,0.31347815,-0.25459014,0.36160660,0.91797010,0.51219512,3.80130680,0.01783802
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__port_weekly_exposure__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_core_multifactor_momentum_quality__port_weekly_exposure,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__月度选股_周度仓位调整 (2023-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(多因子动量+质量)__月度选股_周度仓位调整,core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53711402,0.31323791,-0.30065303,0.28585992,1.09273376,0.56097561,4.90983984,0.02510661
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk50_cap95__sat_three_stage_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk50_cap95__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到50% and, 单票95%)__卫星周频三档风控(双周确认) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到50% and, 单票95%)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53601113,0.31307080,-0.35771638,0.31691328,1.01523295,0.56097561,5.34414462,0.02697460
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100__sat_three_stage_buffered__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)__卫星周频三档风控(双周确认) (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53597418,0.31306520,-0.45680241,0.41743313,0.86026689,0.53658537,6.87938734,0.03295674
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk__since_2023_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控 (2023-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2023-01-01,2026-05-14,since_2023_01,2023-01 起,2023-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.53395304,0.31275882,-0.24857866,0.29674589,1.05931591,0.43902439,4.69808178,0.02204908
