date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-12-01,0.21051781,0.42103562,0.29152671,0.28184936,0.00017201,0.00008746,0.00008455,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07782478919700285, ""target_weight"": 0.05824220441952381, ""post_trade_weight"": 0.05824956196162231, ""diff_weight"": -0.019582584777479043, ""gross_amount"": 0.026668018283182146, ""gross_amount_pct_nav"": 0.019582584777479043, ""fee"": 8.000405484954644e-06, ""fee_pct_nav"": 5.874775433243713e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.17821863594628753, ""target_weight"": 0.16763084073449103, ""post_trade_weight"": 0.1676520169756722, ""diff_weight"": -0.010587795211796498, ""gross_amount"": 0.014418705165596957, ""gross_amount_pct_nav"": 0.010587795211796498, ""fee"": 4.325611549679087e-06, ""fee_pct_nav"": 3.176338563538949e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08272540314472869, ""post_trade_weight"": 0.08273585356710399, ""diff_weight"": 0.08272540314472869, ""gross_amount"": 0.11265737330469217, ""gross_amount_pct_nav"": 0.08272540314472869, ""fee"": 3.3797211991407645e-05, ""fee_pct_nav"": 2.4817620943418604e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.08047834865679392, ""target_weight"": 0.1042856156590713, ""post_trade_weight"": 0.10429878971069118, ""diff_weight"": 0.02380726700227738, ""gross_amount"": 0.032421288553260375, ""gross_amount_pct_nav"": 0.02380726700227738, ""fee"": 9.726386565978112e-06, ""fee_pct_nav"": 7.142180100683214e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.05119220188222085, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05119220188222085, ""gross_amount"": 0.06971472822737168, ""gross_amount_pct_nav"": 0.05119220188222085, ""fee"": 2.0914418468211502e-05, ""fee_pct_nav"": 1.5357660564666255e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.05516434421148859, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05516434421148859, ""gross_amount"": 0.07512408380856837, ""gross_amount_pct_nav"": 0.05516434421148859, ""fee"": 2.253722514257051e-05, ""fee_pct_nav"": 1.6549303263446575e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.04819674227992137, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04819674227992137, ""gross_amount"": 0.06563544184365969, ""gross_amount_pct_nav"": 0.04819674227992137, ""fee"": 1.9690632553097903e-05, ""fee_pct_nav"": 1.445902268397641e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.044479859343030254, ""post_trade_weight"": 0.0444854783342912, ""diff_weight"": 0.044479859343030254, ""gross_amount"": 0.06057370442524415, ""gross_amount_pct_nav"": 0.044479859343030254, ""fee"": 1.8172111327573243e-05, ""fee_pct_nav"": 1.3343957802909075e-05, ""name"": ""心动公司""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.055122461471098526, ""target_weight"": 0.07271381383796849, ""post_trade_weight"": 0.07272299952988703, ""diff_weight"": 0.01759135236686996, ""gross_amount"": 0.0239563117880693, ""gross_amount_pct_nav"": 0.01759135236686996, ""fee"": 7.186893536420789e-06, ""fee_pct_nav"": 5.2774057100609875e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.06712156851484262, ""target_weight"": 0.044880515070114806, ""post_trade_weight"": 0.04488618467486829, ""diff_weight"": -0.022241053444727814, ""gross_amount"": 0.030288382593055642, ""gross_amount_pct_nav"": 0.022241053444727814, ""fee"": 9.086514777916692e-06, ""fee_pct_nav"": 6.672316033418344e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04546701450006455, ""post_trade_weight"": 0.045472758195321476, ""diff_weight"": 0.04546701450006455, ""gross_amount"": 0.06191803522096239, ""gross_amount_pct_nav"": 0.04546701450006455, ""fee"": 1.8575410566288714e-05, ""fee_pct_nav"": 1.3640104350019365e-05, ""name"": ""荣昌生物""}]",,,,
2025-12-05,0.00652296,0.01304592,0.00000000,0.01750955,0.00000525,0.00000000,0.00000525,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06912787829650571, ""target_weight"": 0.05608195738132202, ""post_trade_weight"": 0.056082176874415295, ""diff_weight"": -0.013045920915183688, ""gross_amount"": 0.017509554085979928, ""gross_amount_pct_nav"": 0.013045920915183688, ""fee"": 5.252866225793978e-06, ""fee_pct_nav"": 3.913776274555106e-06, ""name"": ""洛阳钼业""}]",2025-12-05,2025-12-05,2025-12-08,risk_on
2025-12-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-12,2025-12-12,2025-12-15,risk_on
2025-12-19,0.00514837,0.01029674,0.00000000,0.01383525,0.00000415,0.00000000,0.00000415,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.06023694955765735, ""target_weight"": 0.04994020832174033, ""post_trade_weight"": 0.049940362588637564, ""diff_weight"": -0.010296741235917024, ""gross_amount"": 0.013835254396869182, ""gross_amount_pct_nav"": 0.010296741235917024, ""fee"": 4.150576319060754e-06, ""fee_pct_nav"": 3.089022370775107e-06, ""name"": ""新华保险""}]",2025-12-19,2025-12-19,2025-12-22,risk_on
2025-12-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-24,2025-12-24,2025-12-29,risk_on
2026-01-02,0.21784333,0.43568667,0.31699062,0.28813977,0.00018154,0.00009510,0.00008644,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.045315091247991435, ""post_trade_weight"": 0.04532101497655464, ""diff_weight"": 0.045315091247991435, ""gross_amount"": 0.0629386696621516, ""gross_amount_pct_nav"": 0.045315091247991435, ""fee"": 1.888160089864548e-05, ""fee_pct_nav"": 1.359452737439743e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.07871001584627069, ""target_weight"": 0.09058788637350491, ""post_trade_weight"": 0.09059972830155169, ""diff_weight"": 0.011877870527234229, ""gross_amount"": 0.016497315768652182, ""gross_amount_pct_nav"": 0.011877870527234229, ""fee"": 4.949194730595654e-06, ""fee_pct_nav"": 3.5633611581702684e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.10172820392150754, ""target_weight"": 0.07807797104456693, ""post_trade_weight"": 0.07808817763787826, ""diff_weight"": -0.023650232876940614, ""gross_amount"": 0.03284808997357365, ""gross_amount_pct_nav"": 0.023650232876940614, ""fee"": 9.854426992072094e-06, ""fee_pct_nav"": 7.095069863082184e-06, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.04945690912278573, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04945690912278573, ""gross_amount"": 0.06869128981237645, ""gross_amount_pct_nav"": 0.04945690912278573, ""fee"": 2.0607386943712932e-05, ""fee_pct_nav"": 1.483707273683572e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.0691793266347235, ""target_weight"": 0.05375791740053031, ""post_trade_weight"": 0.05376494480138142, ""diff_weight"": -0.01542140923419318, ""gross_amount"": 0.0214189788607953, ""gross_amount_pct_nav"": 0.01542140923419318, ""fee"": 6.4256936582385895e-06, ""fee_pct_nav"": 4.6264227702579525e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05085662922097796, ""post_trade_weight"": 0.05086327735648531, ""diff_weight"": 0.05085662922097796, ""gross_amount"": 0.07063537771893008, ""gross_amount_pct_nav"": 0.05085662922097796, ""fee"": 2.1190613315679024e-05, ""fee_pct_nav"": 1.5256988766293386e-05, ""name"": ""中银香港""}, {""ts_code"": ""02400.HK"", ""side"": ""sell"", ""current_weight"": 0.03872705132199559, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03872705132199559, ""gross_amount"": 0.05378846258534919, ""gross_amount_pct_nav"": 0.03872705132199559, ""fee"": 1.6136538775604754e-05, ""fee_pct_nav"": 1.1618115396598675e-05, ""name"": ""心动公司""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0493406184061598, ""post_trade_weight"": 0.04934706836405527, ""diff_weight"": 0.0493406184061598, ""gross_amount"": 0.06852977225173777, ""gross_amount_pct_nav"": 0.0493406184061598, ""fee"": 2.055893167552133e-05, ""fee_pct_nav"": 1.480218552184794e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07083925577993354, ""post_trade_weight"": 0.07084851610604793, ""diff_weight"": 0.07083925577993354, ""gross_amount"": 0.09838948561851395, ""gross_amount_pct_nav"": 0.07083925577993354, ""fee"": 2.951684568555418e-05, ""fee_pct_nav"": 2.125177673398006e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.04305979693487918, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04305979693487918, ""gross_amount"": 0.05980626454379728, ""gross_amount_pct_nav"": 0.04305979693487918, ""fee"": 1.7941879363139184e-05, ""fee_pct_nav"": 1.2917939080463753e-05, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.037141800498894276, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.037141800498894276, ""gross_amount"": 0.05158668884642397, ""gross_amount_pct_nav"": 0.037141800498894276, ""fee"": 1.547600665392719e-05, ""fee_pct_nav"": 1.1142540149668282e-05, ""name"": ""荣昌生物""}]",,,,
2026-01-09,0.00686260,0.01372520,0.00000000,0.01934701,0.00000580,0.00000000,0.00000580,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.08257930575055324, ""target_weight"": 0.06885410431600078, ""post_trade_weight"": 0.06885438782810356, ""diff_weight"": -0.013725201434552445, ""gross_amount"": 0.019347006603928907, ""gross_amount_pct_nav"": 0.013725201434552445, ""fee"": 5.804101981178672e-06, ""fee_pct_nav"": 4.117560430365734e-06, ""name"": ""中国人寿""}]",2026-01-09,2026-01-09,2026-01-12,risk_on
2026-01-16,0.00560527,0.01121054,0.01580201,0.00000000,0.00000474,0.00000474,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.15946948487439092, ""target_weight"": 0.17068002689567155, ""post_trade_weight"": 0.17068060092228618, ""diff_weight"": 0.011210542021280632, ""gross_amount"": 0.01580200503565063, ""gross_amount_pct_nav"": 0.011210542021280632, ""fee"": 4.7406015106951885e-06, ""fee_pct_nav"": 3.3631626063841895e-06, ""name"": ""腾讯控股""}]",2026-01-16,2026-01-16,2026-01-19,risk_on
2026-01-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-01-23,2026-01-23,2026-01-26,risk_on
2026-02-02,0.13159333,0.26318666,0.19041012,0.18200021,0.00011172,0.00005712,0.00005460,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.04415362547092261, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04415362547092261, ""gross_amount"": 0.062477580507117506, ""gross_amount_pct_nav"": 0.04415362547092261, ""fee"": 1.8743274152135252e-05, ""fee_pct_nav"": 1.3246087641276784e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09340506650803586, ""target_weight"": 0.08024179619975505, ""post_trade_weight"": 0.0802481322711875, ""diff_weight"": -0.013163270308280807, ""gross_amount"": 0.01862608724993968, ""gross_amount_pct_nav"": 0.013163270308280807, ""fee"": 5.587826174981903e-06, ""fee_pct_nav"": 3.948981092484241e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07151147416368159, ""target_weight"": 0.0860508625285301, ""post_trade_weight"": 0.08605765729681329, ""diff_weight"": 0.014539388364848516, ""gross_amount"": 0.020573300547817724, ""gross_amount_pct_nav"": 0.014539388364848516, ""fee"": 6.1719901643453165e-06, ""fee_pct_nav"": 4.361816509454554e-06, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05450190448069193, ""post_trade_weight"": 0.05450620807278918, ""diff_weight"": 0.05450190448069193, ""gross_amount"": 0.07712044228907362, ""gross_amount_pct_nav"": 0.05450190448069193, ""fee"": 2.3136132686722083e-05, ""fee_pct_nav"": 1.6350571344207576e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.054069502792325135, ""target_weight"": 0.04377515746468286, ""post_trade_weight"": 0.04377861404887961, ""diff_weight"": -0.010294345327642281, ""gross_amount"": 0.0145665453768773, ""gross_amount_pct_nav"": 0.010294345327642281, ""fee"": 4.36996361306319e-06, ""fee_pct_nav"": 3.0883035982926845e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06552372920025876, ""post_trade_weight"": 0.06552890310025097, ""diff_weight"": 0.06552372920025876, ""gross_amount"": 0.09271637430841738, ""gross_amount_pct_nav"": 0.06552372920025876, ""fee"": 2.781491229252521e-05, ""fee_pct_nav"": 1.9657118760077623e-05, ""name"": ""中国平安""}, {""ts_code"": ""02600.HK"", ""side"": ""sell"", ""current_weight"": 0.04958024375070511, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04958024375070511, ""gross_amount"": 0.07015627001087713, ""gross_amount_pct_nav"": 0.04958024375070511, ""fee"": 2.1046881003263135e-05, ""fee_pct_nav"": 1.4874073125211532e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.07446466645865776, ""target_weight"": 0.06303451081414178, ""post_trade_weight"": 0.06303948815989104, ""diff_weight"": -0.011430155644515985, ""gross_amount"": 0.016173722132046, ""gross_amount_pct_nav"": 0.011430155644515985, ""fee"": 4.8521166396137995e-06, ""fee_pct_nav"": 3.429046693354795e-06, ""name"": ""紫金矿业""}]",,,,
2026-02-06,0.01436755,0.02873509,0.02596637,0.01505988,0.00001231,0.00000779,0.00000452,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.15469533729262908, ""target_weight"": 0.17288237762886358, ""post_trade_weight"": 0.17288386797902178, ""diff_weight"": 0.0181870403362345, ""gross_amount"": 0.02596637267168045, ""gross_amount_pct_nav"": 0.0181870403362345, ""fee"": 7.789911801504133e-06, ""fee_pct_nav"": 5.45611210087035e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07471734219780057, ""target_weight"": 0.06416929048185904, ""post_trade_weight"": 0.06416984365976841, ""diff_weight"": -0.01054805171594153, ""gross_amount"": 0.01505987982391005, ""gross_amount_pct_nav"": 0.01054805171594153, ""fee"": 4.5179639471730145e-06, ""fee_pct_nav"": 3.164415514782459e-06, ""name"": ""中国人寿""}]",2026-02-06,2026-02-06,2026-02-09,risk_on
2026-02-13,0.00693633,0.01387266,0.00000000,0.01954112,0.00000586,0.00000000,0.00000586,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06445803682379536, ""target_weight"": 0.05058537606957886, ""post_trade_weight"": 0.05058558659658344, ""diff_weight"": -0.013872660754216505, ""gross_amount"": 0.019541117721493792, ""gross_amount_pct_nav"": 0.013872660754216505, ""fee"": 5.862335316448137e-06, ""fee_pct_nav"": 4.161798226264951e-06, ""name"": ""洛阳钼业""}]",2026-02-13,2026-02-13,2026-02-16,risk_on
2026-02-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-20,2026-02-20,2026-02-23,risk_on
2026-03-02,0.19080173,0.38160346,0.24106671,0.29290369,0.00016019,0.00007232,0.00008787,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05327915915951932, ""post_trade_weight"": 0.053285259311335674, ""diff_weight"": 0.05327915915951932, ""gross_amount"": 0.07455250461975403, ""gross_amount_pct_nav"": 0.05327915915951932, ""fee"": 2.2365751385926206e-05, ""fee_pct_nav"": 1.5983747747855793e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1619087047459775, ""target_weight"": 0.1323726991949046, ""post_trade_weight"": 0.13238785509402476, ""diff_weight"": -0.029536005551072893, ""gross_amount"": 0.04132916556927338, ""gross_amount_pct_nav"": 0.029536005551072893, ""fee"": 1.2398749670782013e-05, ""fee_pct_nav"": 8.860801665321867e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06127029803064362, ""post_trade_weight"": 0.061277313121078904, ""diff_weight"": 0.06127029803064362, ""gross_amount"": 0.0857343518374038, ""gross_amount_pct_nav"": 0.06127029803064362, ""fee"": 2.5720305551221136e-05, ""fee_pct_nav"": 1.8381089409193085e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.05202149510924091, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05202149510924091, ""gross_amount"": 0.07279267945739075, ""gross_amount_pct_nav"": 0.05202149510924091, ""fee"": 2.1837803837217222e-05, ""fee_pct_nav"": 1.560644853277227e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05772955242177482, ""post_trade_weight"": 0.05773616211756616, ""diff_weight"": 0.05772955242177482, ""gross_amount"": 0.08077985447808499, ""gross_amount_pct_nav"": 0.05772955242177482, ""fee"": 2.4233956343425495e-05, ""fee_pct_nav"": 1.7318865726532446e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08253895897885433, ""target_weight"": 0.06781555110458486, ""post_trade_weight"": 0.06782331558817982, ""diff_weight"": -0.014723407874269472, ""gross_amount"": 0.020602181995375557, ""gross_amount_pct_nav"": 0.014723407874269472, ""fee"": 6.180654598612666e-06, ""fee_pct_nav"": 4.417022362280841e-06, ""name"": ""农业银行""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.04825439646368233, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04825439646368233, ""gross_amount"": 0.0675214506390978, ""gross_amount_pct_nav"": 0.04825439646368233, ""fee"": 2.0256435191729337e-05, ""fee_pct_nav"": 1.4476318939104697e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.0741840220939225, ""target_weight"": 0.06402083314389241, ""post_trade_weight"": 0.06402816315449594, ""diff_weight"": -0.010163188950030093, ""gross_amount"": 0.014221155196537591, ""gross_amount_pct_nav"": 0.010163188950030093, ""fee"": 4.266346558961277e-06, ""fee_pct_nav"": 3.048956685009028e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.05462595770880057, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05462595770880057, ""gross_amount"": 0.07643705397547014, ""gross_amount_pct_nav"": 0.05462595770880057, ""fee"": 2.293111619264104e-05, ""fee_pct_nav"": 1.638778731264017e-05, ""name"": ""洛阳钼业""}]",,,,
2026-03-06,0.01190210,0.02380419,0.03275214,0.00000000,0.00000983,0.00000983,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06776715647268303, ""target_weight"": 0.08145203954808411, ""post_trade_weight"": 0.0814526212222865, ""diff_weight"": 0.013684883075401078, ""gross_amount"": 0.018828999087138587, ""gross_amount_pct_nav"": 0.013684883075401078, ""fee"": 5.6486997261415755e-06, ""fee_pct_nav"": 4.105464922620323e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.054311084733046806, ""target_weight"": 0.06443039578760307, ""post_trade_weight"": 0.06443085590498365, ""diff_weight"": 0.010119311054556265, ""gross_amount"": 0.013923136760386756, ""gross_amount_pct_nav"": 0.010119311054556265, ""fee"": 4.1769410281160265e-06, ""fee_pct_nav"": 3.0357933163668793e-06, ""name"": ""中国人寿""}]",2026-03-06,2026-03-06,2026-03-09,risk_on
2026-03-13,0.01220345,0.02440689,0.01729484,0.01672635,0.00001021,0.00000519,0.00000502,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.14438641325131113, ""target_weight"": 0.1323868857411099, ""post_trade_weight"": 0.13238785509401363, ""diff_weight"": -0.011999527510201217, ""gross_amount"": 0.01672634986772817, ""gross_amount_pct_nav"": 0.011999527510201217, ""fee"": 5.01790496031845e-06, ""fee_pct_nav"": 3.5998582530603648e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.051620327849579255, ""target_weight"": 0.0640276943359133, ""post_trade_weight"": 0.06402816315449056, ""diff_weight"": 0.012407366486334033, ""gross_amount"": 0.017294843702064078, ""gross_amount_pct_nav"": 0.012407366486334033, ""fee"": 5.1884531106192225e-06, ""fee_pct_nav"": 3.7222099459002098e-06, ""name"": ""紫金矿业""}]",2026-03-13,2026-03-13,2026-03-16,risk_on
2026-03-20,0.01183271,0.02366543,0.00000000,0.03163835,0.00000949,0.00000000,0.00000949,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.10210529512685595, ""target_weight"": 0.09030954079280173, ""post_trade_weight"": 0.09031018196154188, ""diff_weight"": -0.011795754334054224, ""gross_amount"": 0.01576976295438008, ""gross_amount_pct_nav"": 0.011795754334054224, ""fee"": 4.730928886314024e-06, ""fee_pct_nav"": 3.5387263002162664e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.07314655201704867, ""target_weight"": 0.061276878074916864, ""post_trade_weight"": 0.06127731312107445, ""diff_weight"": -0.01186967394213181, ""gross_amount"": 0.015868586197392093, ""gross_amount_pct_nav"": 0.01186967394213181, ""fee"": 4.760575859217628e-06, ""fee_pct_nav"": 3.560902182639543e-06, ""name"": ""中国海洋石油""}]",2026-03-20,2026-03-20,2026-03-23,risk_on
2026-03-27,0.01278902,0.02557804,0.02051206,0.01419553,0.00001041,0.00000615,0.00000426,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11727031022174927, ""target_weight"": 0.1323868392275433, ""post_trade_weight"": 0.13238785509401357, ""diff_weight"": 0.01511652900579403, ""gross_amount"": 0.02051206128956415, ""gross_amount_pct_nav"": 0.01511652900579403, ""fee"": 6.153618386869244e-06, ""fee_pct_nav"": 4.5349587017382085e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.07858165721517733, ""target_weight"": 0.06812014837759096, ""post_trade_weight"": 0.06812067109552193, ""diff_weight"": -0.010461508837586357, ""gross_amount"": 0.014195527979712741, ""gross_amount_pct_nav"": 0.010461508837586357, ""fee"": 4.258658393913822e-06, ""fee_pct_nav"": 3.1384526512759074e-06, ""name"": ""建设银行""}]",2026-03-27,2026-03-27,2026-03-30,risk_on
