date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2024-10-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-04,2024-10-04,2024-10-07,risk_on
2024-10-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-10,2024-10-10,2024-10-14,risk_on
2024-10-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-18,2024-10-18,2024-10-21,risk_on
2024-10-25,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-25,2024-10-25,2024-10-28,risk_on
2024-11-01,0.16479974,0.32959949,0.71264802,0.71492388,0.00042827,0.00021379,0.00021448,0.00000000,rebalance,"[{""ts_code"": ""00006.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07507054807113722, ""post_trade_weight"": 0.07507797176939647, ""diff_weight"": 0.07507054807113722, ""gross_amount"": 0.32514797306961724, ""gross_amount_pct_nav"": 0.07507054807113722, ""fee"": 9.754439192088516e-05, ""fee_pct_nav"": 2.2521164421341163e-05, ""name"": ""电能实业""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.07676576714687021, ""target_weight"": 0.08948988032377322, ""post_trade_weight"": 0.08949872994437479, ""diff_weight"": 0.012724113176903022, ""gross_amount"": 0.05511108836794393, ""gross_amount_pct_nav"": 0.012724113176903022, ""fee"": 1.6533326510383176e-05, ""fee_pct_nav"": 3.817233953070906e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07620591918710305, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07620591918710305, ""gross_amount"": 0.3300655289756732, ""gross_amount_pct_nav"": 0.07620591918710305, ""fee"": 9.901965869270195e-05, ""fee_pct_nav"": 2.2861775756130913e-05, ""name"": ""中国移动""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.08789537541010337, ""target_weight"": 0.07695133053887235, ""post_trade_weight"": 0.07695894022700235, ""diff_weight"": -0.010944044871231013, ""gross_amount"": 0.04740119925182529, ""gross_amount_pct_nav"": 0.010944044871231013, ""fee"": 1.4220359775547584e-05, ""fee_pct_nav"": 3.283213461369303e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.07791250543981629, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07791250543981629, ""gross_amount"": 0.33745715025985995, ""gross_amount_pct_nav"": 0.07791250543981629, ""fee"": 0.00010123714507795798, ""fee_pct_nav"": 2.3373751631944884e-05, ""name"": ""中银香港""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07674235470912401, ""post_trade_weight"": 0.0767499437317128, ""diff_weight"": 0.07674235470912401, ""gross_amount"": 0.33238895576752736, ""gross_amount_pct_nav"": 0.07674235470912401, ""fee"": 9.97166867302582e-05, ""fee_pct_nav"": 2.30227064127372e-05, ""name"": ""泡泡玛特""}]",,,,
2024-11-08,0.00717420,0.01434839,0.00000000,0.06160379,0.00001848,0.00000000,0.00001848,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.10656368132630017, ""target_weight"": 0.0922152874390505, ""post_trade_weight"": 0.09221568438313912, ""diff_weight"": -0.014348393887249669, ""gross_amount"": 0.06160378543685324, ""gross_amount_pct_nav"": 0.014348393887249669, ""fee"": 1.8481135631055972e-05, ""fee_pct_nav"": 4.3045181661749005e-06, ""name"": ""小米集团-W""}]",2024-11-08,2024-11-08,2024-11-11,risk_on
2024-11-15,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-11-15,2024-11-15,2024-11-18,risk_on
2024-11-22,0.00908063,0.01816126,0.00000000,0.07801363,0.00002340,0.00000000,0.00002340,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09491078342328432, ""target_weight"": 0.07674952556905751, ""post_trade_weight"": 0.07674994373171302, ""diff_weight"": -0.01816125785422681, ""gross_amount"": 0.07801363302306208, ""gross_amount_pct_nav"": 0.01816125785422681, ""fee"": 2.3404089906918622e-05, ""fee_pct_nav"": 5.448377356268043e-06, ""name"": ""泡泡玛特""}]",2024-11-22,2024-11-22,2024-11-25,risk_on
2024-12-02,0.17807083,0.35614165,0.82370674,0.71602106,0.00046192,0.00024711,0.00021481,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.08550386075650178, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08550386075650178, ""gross_amount"": 0.36966378636896224, ""gross_amount_pct_nav"": 0.08550386075650178, ""fee"": 0.00011089913591068867, ""fee_pct_nav"": 2.5651158226950533e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08025504314266052, ""post_trade_weight"": 0.08026361870801361, ""diff_weight"": 0.08025504314266052, ""gross_amount"": 0.34697126961093827, ""gross_amount_pct_nav"": 0.08025504314266052, ""fee"": 0.00010409138088328147, ""fee_pct_nav"": 2.4076512942798152e-05, ""name"": ""中信银行""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.0801130254317276, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0801130254317276, ""gross_amount"": 0.3463572762275936, ""gross_amount_pct_nav"": 0.0801130254317276, ""fee"": 0.00010390718286827808, ""fee_pct_nav"": 2.4033907629518277e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08480739188101848, ""post_trade_weight"": 0.08481645388264508, ""diff_weight"": 0.08480739188101848, ""gross_amount"": 0.36665270219894464, ""gross_amount_pct_nav"": 0.08480739188101848, ""fee"": 0.00010999581065968338, ""fee_pct_nav"": 2.544221756430554e-05, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.07481931556186162, ""target_weight"": 0.08811819096346062, ""post_trade_weight"": 0.08812760673692249, ""diff_weight"": 0.013298875401598994, ""gross_amount"": 0.057495797171127294, ""gross_amount_pct_nav"": 0.013298875401598994, ""fee"": 1.7248739151338187e-05, ""fee_pct_nav"": 3.989662620479698e-06, ""name"": ""工商银行""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.08030015835712184, ""target_weight"": 0.09246361475916598, ""post_trade_weight"": 0.09247349485816164, ""diff_weight"": 0.012163456402044137, ""gross_amount"": 0.05258697454280181, ""gross_amount_pct_nav"": 0.012163456402044137, ""fee"": 1.5776092362840543e-05, ""fee_pct_nav"": 3.6490369206132415e-06, ""name"": ""泡泡玛特""}]",,,,
2024-12-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-06,2024-12-06,2024-12-09,risk_on
2024-12-13,0.00569953,0.01139906,0.00000000,0.05140640,0.00001542,0.00000000,0.00001542,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00788.HK"", ""side"": ""sell"", ""current_weight"": 0.07924561873079711, ""target_weight"": 0.06784656348766233, ""post_trade_weight"": 0.06784679550447334, ""diff_weight"": -0.011399055243134774, ""gross_amount"": 0.051406399014693904, ""gross_amount_pct_nav"": 0.011399055243134774, ""fee"": 1.5421919704408168e-05, ""fee_pct_nav"": 3.4197165729404315e-06, ""name"": ""中国铁塔""}]",2024-12-13,2024-12-13,2024-12-16,risk_on
2024-12-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-20,2024-12-20,2024-12-23,risk_on
2024-12-27,0.00624741,0.01249482,0.05822587,0.00000000,0.00001747,0.00001747,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.07997832869676212, ""target_weight"": 0.09247314822627309, ""post_trade_weight"": 0.09247349485816193, ""diff_weight"": 0.01249481952951096, ""gross_amount"": 0.058225867171869394, ""gross_amount_pct_nav"": 0.01249481952951096, ""fee"": 1.7467760151560818e-05, ""fee_pct_nav"": 3.748445858853288e-06, ""name"": ""泡泡玛特""}]",2024-12-27,2024-12-27,2024-12-30,risk_on
2025-01-02,0.22700398,0.45400796,1.02507625,1.07302071,0.00062943,0.00030752,0.00032191,0.00000000,rebalance,"[{""ts_code"": ""00006.HK"", ""side"": ""sell"", ""current_weight"": 0.07191490048462798, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07191490048462798, ""gross_amount"": 0.3323387455509645, ""gross_amount_pct_nav"": 0.07191490048462798, ""fee"": 9.970162366528933e-05, ""fee_pct_nav"": 2.1574470145388394e-05, ""name"": ""电能实业""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07216608511082977, ""post_trade_weight"": 0.07217591564279117, ""diff_weight"": 0.07216608511082977, ""gross_amount"": 0.33349953953122496, ""gross_amount_pct_nav"": 0.07216608511082977, ""fee"": 0.00010004986185936747, ""fee_pct_nav"": 2.1649825533248927e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00788.HK"", ""side"": ""sell"", ""current_weight"": 0.06863822319614388, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06863822319614388, ""gross_amount"": 0.31719630897256845, ""gross_amount_pct_nav"": 0.06863822319614388, ""fee"": 9.515889269177053e-05, ""fee_pct_nav"": 2.0591466958843164e-05, ""name"": ""中国铁塔""}, {""ts_code"": ""01898.HK"", ""side"": ""sell"", ""current_weight"": 0.07055736411408434, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07055736411408434, ""gross_amount"": 0.3260651926240197, ""gross_amount_pct_nav"": 0.07055736411408434, ""fee"": 9.781955778720589e-05, ""fee_pct_nav"": 2.11672092342253e-05, ""name"": ""中煤能源""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0780922602244013, ""post_trade_weight"": 0.07810289802550822, ""diff_weight"": 0.0780922602244013, ""gross_amount"": 0.3608860420486093, ""gross_amount_pct_nav"": 0.0780922602244013, ""fee"": 0.00010826581261458278, ""fee_pct_nav"": 2.342767806732039e-05, ""name"": ""中国财险""}, {""ts_code"": ""02601.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0715582722786686, ""post_trade_weight"": 0.07156802001379456, ""diff_weight"": 0.0715582722786686, ""gross_amount"": 0.33069066747815995, ""gross_amount_pct_nav"": 0.0715582722786686, ""fee"": 9.920720024344798e-05, ""fee_pct_nav"": 2.1467481683600575e-05, ""name"": ""中国太保""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09871725033222142, ""target_weight"": 0.07763640060028039, ""post_trade_weight"": 0.07764697630376075, ""diff_weight"": -0.02108084973194103, ""gross_amount"": 0.0974204665215273, ""gross_amount_pct_nav"": 0.02108084973194103, ""fee"": 2.9226139956458187e-05, ""fee_pct_nav"": 6.324254919582308e-06, ""name"": ""泡泡玛特""}]",,,,
2025-01-03,0.01090769,0.02181539,0.04726009,0.05411667,0.00003041,0.00001418,0.00001624,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.08480142402949872, ""target_weight"": 0.09497138017481921, ""post_trade_weight"": 0.0949720017301645, ""diff_weight"": 0.010169956145320494, ""gross_amount"": 0.047260088094007, ""gross_amount_pct_nav"": 0.010169956145320494, ""fee"": 1.4178026428202099e-05, ""fee_pct_nav"": 3.050986843596148e-06, ""name"": ""建设银行""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.10555300252651675, ""target_weight"": 0.0939075697863519, ""post_trade_weight"": 0.09390818437942042, ""diff_weight"": -0.011645432740164866, ""gross_amount"": 0.05411667162854622, ""gross_amount_pct_nav"": 0.011645432740164866, ""fee"": 1.6235001488563863e-05, ""fee_pct_nav"": 3.493629822049459e-06, ""name"": ""小米集团-W""}]",2025-01-03,2025-01-03,2025-01-06,risk_on
2025-01-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-10,2025-01-10,2025-01-13,risk_on
2025-01-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-17,2025-01-17,2025-01-20,risk_on
2025-01-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-01-24,2025-01-24,2025-01-27,risk_on
2025-02-03,0.30744352,0.61488704,1.49252806,1.45572615,0.00088448,0.00044776,0.00043672,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.06758162537722004, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06758162537722004, ""gross_amount"": 0.3240396968233682, ""gross_amount_pct_nav"": 0.06758162537722004, ""fee"": 9.721190904701045e-05, ""fee_pct_nav"": 2.027448761316601e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07829739074488413, ""post_trade_weight"": 0.07831183662501677, ""diff_weight"": 0.07829739074488413, ""gross_amount"": 0.3754195407023326, ""gross_amount_pct_nav"": 0.07829739074488413, ""fee"": 0.00011262586221069977, ""fee_pct_nav"": 2.348921722346524e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01038.HK"", ""side"": ""sell"", ""current_weight"": 0.07212821241430634, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07212821241430634, ""gross_amount"": 0.34583962656544126, ""gross_amount_pct_nav"": 0.07212821241430634, ""fee"": 0.00010375188796963237, ""fee_pct_nav"": 2.1638463724291898e-05, ""name"": ""长江基建集团""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0745865343531579, ""post_trade_weight"": 0.07460029557973932, ""diff_weight"": 0.0745865343531579, ""gross_amount"": 0.3576267638429683, ""gross_amount_pct_nav"": 0.0745865343531579, ""fee"": 0.00010728802915289049, ""fee_pct_nav"": 2.237596030594737e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09375186787514182, ""target_weight"": 0.0804802474458996, ""post_trade_weight"": 0.08049509606341529, ""diff_weight"": -0.013271620429242233, ""gross_amount"": 0.06363463199119901, ""gross_amount_pct_nav"": 0.013271620429242233, ""fee"": 1.9090389597359702e-05, ""fee_pct_nav"": 3.98148612877267e-06, ""name"": ""工商银行""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.08165561686557622, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08165561686557622, ""gross_amount"": 0.39152152948906843, ""gross_amount_pct_nav"": 0.08165561686557622, ""fee"": 0.00011745645884672052, ""fee_pct_nav"": 2.4496685059672862e-05, ""name"": ""中国财险""}, {""ts_code"": ""02601.HK"", ""side"": ""sell"", ""current_weight"": 0.06896874989188106, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06896874989188106, ""gross_amount"": 0.33069066747815995, ""gross_amount_pct_nav"": 0.06896874989188106, ""fee"": 9.920720024344798e-05, ""fee_pct_nav"": 2.0690624967564316e-05, ""name"": ""中国太保""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07284024899234559, ""post_trade_weight"": 0.07285368802902055, ""diff_weight"": 0.07284024899234559, ""gross_amount"": 0.3492536923797382, ""gross_amount_pct_nav"": 0.07284024899234559, ""fee"": 0.00010477610771392144, ""fee_pct_nav"": 2.1852074697703674e-05, ""name"": ""交通银行""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07262196332224403, ""post_trade_weight"": 0.07263536208518069, ""diff_weight"": 0.07262196332224403, ""gross_amount"": 0.34820705844683436, ""gross_amount_pct_nav"": 0.07262196332224403, ""fee"": 0.0001044621175340503, ""fee_pct_nav"": 2.178658899667321e-05, ""name"": ""招商银行""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0760583064233337, ""target_weight"": 0.08899338857985974, ""post_trade_weight"": 0.0890098078731694, ""diff_weight"": 0.012935082156526032, ""gross_amount"": 0.062021001670061804, ""gross_amount_pct_nav"": 0.012935082156526032, ""fee"": 1.860630050101854e-05, ""fee_pct_nav"": 3.880524646957809e-06, ""name"": ""泡泡玛特""}]",,,,
2025-02-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-02-07,2025-02-07,2025-02-10,risk_on
2025-02-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-02-14,2025-02-14,2025-02-17,risk_on
2025-02-21,0.02186465,0.04372930,0.05501013,0.18092455,0.00007078,0.00001650,0.00005428,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.09133691054366824, ""target_weight"": 0.07831080926838363, ""post_trade_weight"": 0.07831183662501746, ""diff_weight"": -0.01302610127528461, ""gross_amount"": 0.070280310797177, ""gross_amount_pct_nav"": 0.01302610127528461, ""fee"": 2.10840932391531e-05, ""fee_pct_nav"": 3.907830382585382e-06, ""name"": ""中芯国际""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.07728452779817828, ""target_weight"": 0.08748037861441355, ""post_trade_weight"": 0.08748152626629123, ""diff_weight"": 0.010195850816235275, ""gross_amount"": 0.0550101330446634, ""gross_amount_pct_nav"": 0.010195850816235275, ""fee"": 1.650303991339902e-05, ""fee_pct_nav"": 3.0587552448705823e-06, ""name"": ""中信银行""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.11497406910015735, ""target_weight"": 0.09446671716376964, ""post_trade_weight"": 0.09446795646916645, ""diff_weight"": -0.020507351936387714, ""gross_amount"": 0.11064423938197332, ""gross_amount_pct_nav"": 0.020507351936387714, ""fee"": 3.319327181459199e-05, ""fee_pct_nav"": 6.152205580916314e-06, ""name"": ""小米集团-W""}]",2025-02-21,2025-02-21,2025-02-24,risk_on
2025-03-03,0.03043584,0.06087167,0.23554698,0.09216558,0.00009831,0.00007066,0.00002765,0.00000000,rebalance,"[{""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.06524795162678589, ""target_weight"": 0.0753528692542895, ""post_trade_weight"": 0.07535424533593389, ""diff_weight"": 0.01010491762750362, ""gross_amount"": 0.05440147205552254, ""gross_amount_pct_nav"": 0.01010491762750362, ""fee"": 1.632044161665676e-05, ""fee_pct_nav"": 3.0314752882510854e-06, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.07493525144214595, ""target_weight"": 0.08580244849347278, ""post_trade_weight"": 0.08580401540360619, ""diff_weight"": 0.010867197051326834, ""gross_amount"": 0.058505327653587735, ""gross_amount_pct_nav"": 0.010867197051326834, ""fee"": 1.755159829607632e-05, ""fee_pct_nav"": 3.2601591153980498e-06, ""name"": ""工商银行""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.06985583190794706, ""target_weight"": 0.0813066992859172, ""post_trade_weight"": 0.0813081840954216, ""diff_weight"": 0.011450867377970134, ""gross_amount"": 0.06164761204768304, ""gross_amount_pct_nav"": 0.011450867377970134, ""fee"": 1.8494283614304913e-05, ""fee_pct_nav"": 3.43526021339104e-06, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.08285721746280043, ""target_weight"": 0.09418641323188731, ""post_trade_weight"": 0.0941881332485991, ""diff_weight"": 0.011329195769086876, ""gross_amount"": 0.06099257309787537, ""gross_amount_pct_nav"": 0.011329195769086876, ""fee"": 1.829777192936261e-05, ""fee_pct_nav"": 3.3987587307260622e-06, ""name"": ""中国银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09393044304149636, ""target_weight"": 0.07681095007836157, ""post_trade_weight"": 0.07681235278723698, ""diff_weight"": -0.01711949296313479, ""gross_amount"": 0.0921655823797915, ""gross_amount_pct_nav"": 0.01711949296313479, ""fee"": 2.7649674713937447e-05, ""fee_pct_nav"": 5.135847888940437e-06, ""name"": ""泡泡玛特""}]",,,,
2025-03-07,0.00534305,0.01068609,0.00000000,0.05862579,0.00001759,0.00000000,0.00001759,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.09515323999738132, ""target_weight"": 0.0844671461185451, ""post_trade_weight"": 0.08446741690656913, ""diff_weight"": -0.01068609387883621, ""gross_amount"": 0.05862579442754673, ""gross_amount_pct_nav"": 0.01068609387883621, ""fee"": 1.758773832826402e-05, ""fee_pct_nav"": 3.2058281636508627e-06, ""name"": ""小米集团-W""}]",2025-03-07,2025-03-07,2025-03-10,risk_on
2025-03-14,0.00580149,0.01160298,0.06640134,0.00000000,0.00001992,0.00001992,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.08671611581133343, ""target_weight"": 0.09831909545441705, ""post_trade_weight"": 0.09831943769394728, ""diff_weight"": 0.011602979643083626, ""gross_amount"": 0.0664013359251745, ""gross_amount_pct_nav"": 0.011602979643083626, ""fee"": 1.992040077755235e-05, ""fee_pct_nav"": 3.4808938929250877e-06, ""name"": ""汇丰控股""}]",2025-03-14,2025-03-14,2025-03-17,risk_on
2025-03-21,0.00582340,0.01164679,0.00000000,0.06699137,0.00002010,0.00000000,0.00002010,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.08845887541991693, ""target_weight"": 0.07681208440200245, ""post_trade_weight"": 0.0768123527872286, ""diff_weight"": -0.011646791017914474, ""gross_amount"": 0.06699137452494408, ""gross_amount_pct_nav"": 0.011646791017914474, ""fee"": 2.0097412357483223e-05, ""fee_pct_nav"": 3.494037305374342e-06, ""name"": ""泡泡玛特""}]",2025-03-21,2025-03-21,2025-03-24,risk_on
2025-03-28,0.00725775,0.01451550,0.00000000,0.08134510,0.00002440,0.00000000,0.00002440,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09132751398491905, ""target_weight"": 0.07681201829641593, ""post_trade_weight"": 0.07681235278722864, ""diff_weight"": -0.014515495688503119, ""gross_amount"": 0.0813450975574001, ""gross_amount_pct_nav"": 0.014515495688503119, ""fee"": 2.440352926722003e-05, ""fee_pct_nav"": 4.354648706550935e-06, ""name"": ""泡泡玛特""}]",2025-03-28,2025-03-28,2025-03-31,risk_on
2025-04-01,0.14995997,0.29991994,0.84875076,0.83224913,0.00050430,0.00025463,0.00024967,0.00000000,rebalance,"[{""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.06071830256490831, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06071830256490831, ""gross_amount"": 0.3403156894896235, ""gross_amount_pct_nav"": 0.06071830256490831, ""fee"": 0.00010209470684688704, ""fee_pct_nav"": 1.8215490769472493e-05, ""name"": ""中芯国际""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.09065470135581305, ""target_weight"": 0.07975323167249723, ""post_trade_weight"": 0.07976040819345152, ""diff_weight"": -0.010901469683315823, ""gross_amount"": 0.06110087098963113, ""gross_amount_pct_nav"": 0.010901469683315823, ""fee"": 1.8330261296889337e-05, ""fee_pct_nav"": 3.2704409049947464e-06, ""name"": ""中信银行""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.07686810501656544, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07686810501656544, ""gross_amount"": 0.4308325670090767, ""gross_amount_pct_nav"": 0.07686810501656544, ""fee"": 0.000129249770102723, ""fee_pct_nav"": 2.306043150496963e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08013772713392592, ""post_trade_weight"": 0.0801449382533495, ""diff_weight"": 0.08013772713392592, ""gross_amount"": 0.44915823914147146, ""gross_amount_pct_nav"": 0.08013772713392592, ""fee"": 0.00013474747174244142, ""fee_pct_nav"": 2.4041318140177772e-05, ""name"": ""中银香港""}, {""ts_code"": ""03618.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07129433152106604, ""post_trade_weight"": 0.07130074687569624, ""diff_weight"": 0.07129433152106604, ""gross_amount"": 0.399592520926561, ""gross_amount_pct_nav"": 0.07129433152106604, ""fee"": 0.00011987775627796829, ""fee_pct_nav"": 2.138829945631981e-05, ""name"": ""重庆农村商业银行""}]",,,,
2025-04-03,0.00730876,0.01461751,0.07192876,0.00000000,0.00002158,0.00002158,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06495028115824679, ""target_weight"": 0.07956779423698741, ""post_trade_weight"": 0.07956814316349942, ""diff_weight"": 0.014617513078740624, ""gross_amount"": 0.07192875997353343, ""gross_amount_pct_nav"": 0.014617513078740624, ""fee"": 2.1578627992060025e-05, ""fee_pct_nav"": 4.385253923622186e-06, ""name"": ""小米集团-W""}]",2025-04-03,2025-04-03,2025-04-07,risk_on
2025-04-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-11,2025-04-11,2025-04-14,risk_on
2025-04-17,0.00510063,0.01020126,0.05626256,0.00000000,0.00001688,0.00001688,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.081479295314909, ""target_weight"": 0.09168055947214468, ""post_trade_weight"": 0.09168084005028493, ""diff_weight"": 0.010201264157235677, ""gross_amount"": 0.0562625604221757, ""gross_amount_pct_nav"": 0.010201264157235677, ""fee"": 1.6878768126652707e-05, ""fee_pct_nav"": 3.0603792471707027e-06, ""name"": ""工商银行""}]",2025-04-17,2025-04-17,2025-04-22,risk_on
