date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-11-07,0.01021520,0.02043039,0.00000000,0.02908437,0.00000873,0.00000000,0.00000873,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.09623580571803843, ""target_weight"": 0.08614757202065247, ""post_trade_weight"": 0.08614810003247933, ""diff_weight"": -0.010088233697385955, ""gross_amount"": 0.014361442388537732, ""gross_amount_pct_nav"": 0.010088233697385955, ""fee"": 4.308432716561319e-06, ""fee_pct_nav"": 3.026470109215786e-06, ""name"": ""新华保险""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.08769363794319489, ""target_weight"": 0.07735147999843693, ""post_trade_weight"": 0.07735195409765189, ""diff_weight"": -0.010342157944757954, ""gross_amount"": 0.014722924741056062, ""gross_amount_pct_nav"": 0.010342157944757954, ""fee"": 4.416877422316818e-06, ""fee_pct_nav"": 3.1026473834273855e-06, ""name"": ""中国人民保险集团""}]",2025-11-07,2025-11-07,2025-11-10,risk_on
2025-11-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-14,2025-11-14,2025-11-17,risk_on
2025-11-21,0.01075389,0.02150778,0.01414364,0.01493841,0.00000872,0.00000424,0.00000448,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08980660653310987, ""target_weight"": 0.0787588292657059, ""post_trade_weight"": 0.07875933744722312, ""diff_weight"": -0.011047777267403977, ""gross_amount"": 0.01493841195945611, ""gross_amount_pct_nav"": 0.011047777267403977, ""fee"": 4.4815235878368325e-06, ""fee_pct_nav"": 3.3143331802211928e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""01347.HK"", ""side"": ""buy"", ""current_weight"": 0.07076173292589641, ""target_weight"": 0.08122173423587059, ""post_trade_weight"": 0.08122225830897477, ""diff_weight"": 0.01046000130997419, ""gross_amount"": 0.014143642189987982, ""gross_amount_pct_nav"": 0.01046000130997419, ""fee"": 4.243092656996394e-06, ""fee_pct_nav"": 3.138000392992257e-06, ""name"": ""华虹半导体""}]",2025-11-21,2025-11-21,2025-11-24,risk_on
2025-12-01,0.32602637,0.65205274,0.46748931,0.45494419,0.00027673,0.00014025,0.00013648,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07752450208376323, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07752450208376323, ""gross_amount"": 0.10967088039900709, ""gross_amount_pct_nav"": 0.07752450208376323, ""fee"": 3.2901264119702125e-05, ""fee_pct_nav"": 2.3257350625128965e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07902162251633536, ""post_trade_weight"": 0.07903708342030194, ""diff_weight"": 0.07902162251633536, ""gross_amount"": 0.11178879810876709, ""gross_amount_pct_nav"": 0.07902162251633536, ""fee"": 3.353663943263012e-05, ""fee_pct_nav"": 2.3706486754900604e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.07934260016030899, ""target_weight"": 0.09213392519620262, ""post_trade_weight"": 0.0921519515758714, ""diff_weight"": 0.012791325035893635, ""gross_amount"": 0.0180953871414819, ""gross_amount_pct_nav"": 0.012791325035893635, ""fee"": 5.42861614244457e-06, ""fee_pct_nav"": 3.83739751076809e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.07113089857056981, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07113089857056981, ""gross_amount"": 0.1006260996217441, ""gross_amount_pct_nav"": 0.07113089857056981, ""fee"": 3.0187829886523228e-05, ""fee_pct_nav"": 2.1339269571170945e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.10523637813917623, ""target_weight"": 0.09394251866928778, ""post_trade_weight"": 0.0939608989076741, ""diff_weight"": -0.011293859469888456, ""gross_amount"": 0.015976981184955524, ""gross_amount_pct_nav"": 0.011293859469888456, ""fee"": 4.793094355486657e-06, ""fee_pct_nav"": 3.388157840966536e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.09311013481684084, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09311013481684084, ""gross_amount"": 0.13171926532852732, ""gross_amount_pct_nav"": 0.09311013481684084, ""fee"": 3.951577959855819e-05, ""fee_pct_nav"": 2.793304044505225e-05, ""name"": ""三生制药""}, {""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07902162251633536, ""post_trade_weight"": 0.07903708342030194, ""diff_weight"": 0.07902162251633536, ""gross_amount"": 0.11178879810876709, ""gross_amount_pct_nav"": 0.07902162251633536, ""fee"": 3.353663943263012e-05, ""fee_pct_nav"": 2.3706486754900604e-05, ""name"": ""心动公司""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07495228720189379, ""post_trade_weight"": 0.07496695192374589, ""diff_weight"": 0.07495228720189379, ""gross_amount"": 0.10603206862869413, ""gross_amount_pct_nav"": 0.07495228720189379, ""fee"": 3.180962058860824e-05, ""fee_pct_nav"": 2.248568616056814e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08467347711972642, ""post_trade_weight"": 0.08469004383218533, ""diff_weight"": 0.08467347711972642, ""gross_amount"": 0.11978425571997953, ""gross_amount_pct_nav"": 0.08467347711972642, ""fee"": 3.5935276715993856e-05, ""fee_pct_nav"": 2.5402043135917925e-05, ""name"": ""中国人寿""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.06853300749879508, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06853300749879508, ""gross_amount"": 0.09695096475000492, ""gross_amount_pct_nav"": 0.06853300749879508, ""fee"": 2.9085289425001472e-05, ""fee_pct_nav"": 2.055990224963852e-05, ""name"": ""泡泡玛特""}]",,,,
2025-12-05,0.01817787,0.03635574,0.03168595,0.02067606,0.00001571,0.00000951,0.00000620,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.06844809256483139, ""target_weight"": 0.07903622138488701, ""post_trade_weight"": 0.07903708342030233, ""diff_weight"": 0.010588128820055616, ""gross_amount"": 0.015249744148492617, ""gross_amount_pct_nav"": 0.010588128820055616, ""fee"": 4.574923244547785e-06, ""fee_pct_nav"": 3.1764386460166844e-06, ""name"": ""心动公司""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.10266267660272414, ""target_weight"": 0.08830697534574634, ""post_trade_weight"": 0.08830793849579115, ""diff_weight"": -0.014355701256977793, ""gross_amount"": 0.02067605853325416, ""gross_amount_pct_nav"": 0.014355701256977793, ""fee"": 6.202817559976248e-06, ""fee_pct_nav"": 4.306710377093338e-06, ""name"": ""洛阳钼业""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.06649373513666675, ""target_weight"": 0.07790564163356271, ""post_trade_weight"": 0.07790649133792565, ""diff_weight"": 0.011411906496895968, ""gross_amount"": 0.01643620485562529, ""gross_amount_pct_nav"": 0.011411906496895968, ""fee"": 4.930861456687586e-06, ""fee_pct_nav"": 3.4235719490687904e-06, ""name"": ""荣昌生物""}]",2025-12-05,2025-12-05,2025-12-08,risk_on
2025-12-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-12,2025-12-12,2025-12-15,risk_on
2025-12-19,0.00509063,0.01018127,0.00000000,0.01446396,0.00000434,0.00000000,0.00000434,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.09238375793918265, ""target_weight"": 0.08220249017252086, ""post_trade_weight"": 0.0822027412509568, ""diff_weight"": -0.010181267766661782, ""gross_amount"": 0.01446395901454696, ""gross_amount_pct_nav"": 0.010181267766661782, ""fee"": 4.339187704364087e-06, ""fee_pct_nav"": 3.0543803299985337e-06, ""name"": ""新华保险""}]",2025-12-19,2025-12-19,2025-12-22,risk_on
2025-12-24,0.00620056,0.01240112,0.00000000,0.01760509,0.00000528,0.00000000,0.00000528,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.09008120333006496, ""target_weight"": 0.07768008392437609, ""post_trade_weight"": 0.07768037292145011, ""diff_weight"": -0.012401119405688868, ""gross_amount"": 0.017605091359794836, ""gross_amount_pct_nav"": 0.012401119405688868, ""fee"": 5.28152740793845e-06, ""fee_pct_nav"": 3.7203358217066597e-06, ""name"": ""江西铜业股份""}]",2025-12-24,2025-12-24,2025-12-29,risk_on
2026-01-02,0.25519617,0.51039233,0.39500238,0.36961301,0.00022938,0.00011850,0.00011088,0.00000000,rebalance,"[{""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.07241098820109187, ""target_weight"": 0.09166685530985678, ""post_trade_weight"": 0.09168089327734971, ""diff_weight"": 0.019255867108764906, ""gross_amount"": 0.028847087470999205, ""gross_amount_pct_nav"": 0.019255867108764906, ""fee"": 8.654126241299761e-06, ""fee_pct_nav"": 5.776760132629472e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.09408073761504336, ""target_weight"": 0.07327504874206803, ""post_trade_weight"": 0.07328627016718191, ""diff_weight"": -0.020805688872975334, ""gross_amount"": 0.031168865230687126, ""gross_amount_pct_nav"": 0.020805688872975334, ""fee"": 9.350659569206137e-06, ""fee_pct_nav"": 6.241706661892599e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01208.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07127593933252577, ""post_trade_weight"": 0.07128685461172887, ""diff_weight"": 0.07127593933252577, ""gross_amount"": 0.10677801445602542, ""gross_amount_pct_nav"": 0.07127593933252577, ""fee"": 3.203340433680762e-05, ""fee_pct_nav"": 2.1382781799757727e-05, ""name"": ""五矿资源""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.07979861921224896, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07979861921224896, ""gross_amount"": 0.11954578495366204, ""gross_amount_pct_nav"": 0.07979861921224896, ""fee"": 3.586373548609861e-05, ""fee_pct_nav"": 2.393958576367469e-05, ""name"": ""新华保险""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0792723769706948, ""post_trade_weight"": 0.07928451683354097, ""diff_weight"": 0.0792723769706948, ""gross_amount"": 0.11875742492358383, ""gross_amount_pct_nav"": 0.0792723769706948, ""fee"": 3.562722747707515e-05, ""fee_pct_nav"": 2.378171309120844e-05, ""name"": ""中银香港""}, {""ts_code"": ""02400.HK"", ""side"": ""sell"", ""current_weight"": 0.07651193958521883, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07651193958521883, ""gross_amount"": 0.11462203188896973, ""gross_amount_pct_nav"": 0.07651193958521883, ""fee"": 3.438660956669092e-05, ""fee_pct_nav"": 2.295358187556565e-05, ""name"": ""心动公司""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09386587566035323, ""post_trade_weight"": 0.09388025038834802, ""diff_weight"": 0.09386587566035323, ""gross_amount"": 0.1406198490268779, ""gross_amount_pct_nav"": 0.09386587566035323, ""fee"": 4.218595470806337e-05, ""fee_pct_nav"": 2.8159762698105968e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.06960602587627576, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06960602587627576, ""gross_amount"": 0.10427632812482325, ""gross_amount_pct_nav"": 0.06960602587627576, ""fee"": 3.1282898437446973e-05, ""fee_pct_nav"": 2.0881807762882727e-05, ""name"": ""荣昌生物""}]",,,,
2026-01-09,0.00692984,0.01385968,0.00000000,0.02180787,0.00000654,0.00000000,0.00000654,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01347.HK"", ""side"": ""sell"", ""current_weight"": 0.09174428108993847, ""target_weight"": 0.07788460210670267, ""post_trade_weight"": 0.07788492594472404, ""diff_weight"": -0.013859678983235806, ""gross_amount"": 0.0218078663807917, ""gross_amount_pct_nav"": 0.013859678983235806, ""fee"": 6.542359914237509e-06, ""fee_pct_nav"": 4.157903694970742e-06, ""name"": ""华虹半导体""}]",2026-01-09,2026-01-09,2026-01-12,risk_on
2026-01-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-01-16,2026-01-16,2026-01-19,risk_on
2026-01-23,0.00624011,0.01248022,0.00000000,0.02055799,0.00000617,0.00000000,0.00000617,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01347.HK"", ""side"": ""sell"", ""current_weight"": 0.09036485140246799, ""target_weight"": 0.07788463433848948, ""post_trade_weight"": 0.07788492594472401, ""diff_weight"": -0.012480217063978512, ""gross_amount"": 0.02055799000387107, ""gross_amount_pct_nav"": 0.012480217063978512, ""fee"": 6.16739700116132e-06, ""fee_pct_nav"": 3.7440651191935535e-06, ""name"": ""华虹半导体""}]",2026-01-23,2026-01-23,2026-01-26,risk_on
2026-02-02,0.28647916,0.57295833,0.46788374,0.43820425,0.00027183,0.00014037,0.00013146,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0914558715154666, ""post_trade_weight"": 0.09147159433900919, ""diff_weight"": 0.0914558715154666, ""gross_amount"": 0.14463018075638026, ""gross_amount_pct_nav"": 0.0914558715154666, ""fee"": 4.338905422691408e-05, ""fee_pct_nav"": 2.743676145463998e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08676991072929376, ""post_trade_weight"": 0.08678482795628636, ""diff_weight"": 0.08676991072929376, ""gross_amount"": 0.13721970678361983, ""gross_amount_pct_nav"": 0.08676991072929376, ""fee"": 4.1165912035085946e-05, ""fee_pct_nav"": 2.6030973218788127e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.0912194245971692, ""target_weight"": 0.07750696498918462, ""post_trade_weight"": 0.07752028975788075, ""diff_weight"": -0.01371245960798458, ""gross_amount"": 0.021685163334559415, ""gross_amount_pct_nav"": 0.01371245960798458, ""fee"": 6.505549000367824e-06, ""fee_pct_nav"": 4.113737882395374e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.06673365804143379, ""target_weight"": 0.07946852996944304, ""post_trade_weight"": 0.07948219196460195, ""diff_weight"": 0.012734871928009253, ""gross_amount"": 0.020139186236346196, ""gross_amount_pct_nav"": 0.012734871928009253, ""fee"": 6.041755870903858e-06, ""fee_pct_nav"": 3.8204615784027754e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01177.HK"", ""side"": ""sell"", ""current_weight"": 0.07493349375038479, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07493349375038479, ""gross_amount"": 0.11850135553071, ""gross_amount_pct_nav"": 0.07493349375038479, ""fee"": 3.5550406659213e-05, ""fee_pct_nav"": 2.2480048125115433e-05, ""name"": ""中国生物制药""}, {""ts_code"": ""01208.HK"", ""side"": ""sell"", ""current_weight"": 0.0704817395967757, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0704817395967757, ""gross_amount"": 0.1114612607040967, ""gross_amount_pct_nav"": 0.0704817395967757, ""fee"": 3.3438378211229005e-05, ""fee_pct_nav"": 2.1144521879032708e-05, ""name"": ""五矿资源""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.09218084769994321, ""target_weight"": 0.08110316745299169, ""post_trade_weight"": 0.08111711047020291, ""diff_weight"": -0.011077680246951528, ""gross_amount"": 0.017518469508073425, ""gross_amount_pct_nav"": 0.011077680246951528, ""fee"": 5.255540852422027e-06, ""fee_pct_nav"": 3.3233040740854578e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0837185874266696, ""post_trade_weight"": 0.08373298007916453, ""diff_weight"": 0.0837185874266696, ""gross_amount"": 0.13239428187112467, ""gross_amount_pct_nav"": 0.0837185874266696, ""fee"": 3.97182845613374e-05, ""fee_pct_nav"": 2.5115576228000874e-05, ""name"": ""中国平安""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.07539400754813275, ""target_weight"": 0.09657773563058578, ""post_trade_weight"": 0.0965943389898923, ""diff_weight"": 0.02118372808245303, ""gross_amount"": 0.03350037970105674, ""gross_amount_pct_nav"": 0.02118372808245303, ""fee"": 1.0050113910317021e-05, ""fee_pct_nav"": 6.355118424735909e-06, ""name"": ""中银香港""}, {""ts_code"": ""02600.HK"", ""side"": ""sell"", ""current_weight"": 0.0806328300652296, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0806328300652296, ""gross_amount"": 0.12751440223562285, ""gross_amount_pct_nav"": 0.0806328300652296, ""fee"": 3.825432067068685e-05, ""fee_pct_nav"": 2.418984901956888e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.09356372940185584, ""target_weight"": 0.07826979581484067, ""post_trade_weight"": 0.07828325172716122, ""diff_weight"": -0.015293933587015161, ""gross_amount"": 0.024186138544336114, ""gross_amount_pct_nav"": 0.015293933587015161, ""fee"": 7.255841563300833e-06, ""fee_pct_nav"": 4.588180076104548e-06, ""name"": ""中国人寿""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.09522668867065288, ""target_weight"": 0.08426346658785246, ""post_trade_weight"": 0.08427795291436484, ""diff_weight"": -0.010963222082800437, ""gross_amount"": 0.017337463032536027, ""gross_amount_pct_nav"": 0.010963222082800437, ""fee"": 5.201238909760807e-06, ""fee_pct_nav"": 3.2889666248401303e-06, ""name"": ""紫金矿业""}]",,,,
2026-02-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-06,2026-02-06,2026-02-09,risk_on
2026-02-13,0.01107449,0.02214898,0.01727296,0.01832378,0.00001068,0.00000518,0.00000550,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.07603667775086224, ""target_weight"": 0.08678425129752033, ""post_trade_weight"": 0.08678482795626803, ""diff_weight"": 0.010747573546658078, ""gross_amount"": 0.017272962647737894, ""gross_amount_pct_nav"": 0.010747573546658078, ""fee"": 5.181888794321368e-06, ""fee_pct_nav"": 3.224272063997423e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.09546081637058533, ""target_weight"": 0.08405940522741172, ""post_trade_weight"": 0.08405996378026695, ""diff_weight"": -0.011401411143173616, ""gross_amount"": 0.018323777730162832, ""gross_amount_pct_nav"": 0.011401411143173616, ""fee"": 5.497133319048849e-06, ""fee_pct_nav"": 3.420423342952084e-06, ""name"": ""洛阳钼业""}]",2026-02-13,2026-02-13,2026-02-16,risk_on
2026-02-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-20,2026-02-20,2026-02-23,risk_on
2026-03-02,0.31823806,0.63647612,0.51648812,0.50606905,0.00030677,0.00015495,0.00015182,0.00000000,rebalance,"[{""ts_code"": ""00001.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07769983276885016, ""post_trade_weight"": 0.07771467182877387, ""diff_weight"": 0.07769983276885016, ""gross_amount"": 0.12483189507950876, ""gross_amount_pct_nav"": 0.07769983276885016, ""fee"": 3.744956852385262e-05, ""fee_pct_nav"": 2.3309949830655043e-05, ""name"": ""长和""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08909325202575594, ""post_trade_weight"": 0.08911026699295081, ""diff_weight"": 0.08909325202575594, ""gross_amount"": 0.14313646622969406, ""gross_amount_pct_nav"": 0.08909325202575594, ""fee"": 4.294093986890821e-05, ""fee_pct_nav"": 2.6727975607726777e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.07926735533133206, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07926735533133206, ""gross_amount"": 0.12735026358921486, ""gross_amount_pct_nav"": 0.07926735533133206, ""fee"": 3.8205079076764455e-05, ""fee_pct_nav"": 2.3780206599399612e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.08371971855587257, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08371971855587257, ""gross_amount"": 0.13450339274143774, ""gross_amount_pct_nav"": 0.08371971855587257, ""fee"": 4.035101782243132e-05, ""fee_pct_nav"": 2.511591556676177e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.06998941388896718, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06998941388896718, ""gross_amount"": 0.11244440122870494, ""gross_amount_pct_nav"": 0.06998941388896718, ""fee"": 3.373332036861148e-05, ""fee_pct_nav"": 2.099682416669015e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07983609887951999, ""post_trade_weight"": 0.07985134592205705, ""diff_weight"": 0.07983609887951999, ""gross_amount"": 0.1282640021701685, ""gross_amount_pct_nav"": 0.07983609887951999, ""fee"": 3.8479200651050546e-05, ""fee_pct_nav"": 2.3950829663855995e-05, ""name"": ""中国神华""}, {""ts_code"": ""01347.HK"", ""side"": ""sell"", ""current_weight"": 0.06674971630210698, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06674971630210698, ""gross_amount"": 0.10723953044789677, ""gross_amount_pct_nav"": 0.06674971630210698, ""fee"": 3.217185913436903e-05, ""fee_pct_nav"": 2.002491489063209e-05, ""name"": ""华虹半导体""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07485147795462371, ""post_trade_weight"": 0.07486577303772964, ""diff_weight"": 0.07485147795462371, ""gross_amount"": 0.12025575229196243, ""gross_amount_pct_nav"": 0.07485147795462371, ""fee"": 3.607672568758873e-05, ""fee_pct_nav"": 2.2455443386387112e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.09652953426497503, ""target_weight"": 0.08126027628663321, ""post_trade_weight"": 0.08127579531757916, ""diff_weight"": -0.01526925797834182, ""gross_amount"": 0.024531460905002994, ""gross_amount_pct_nav"": 0.01526925797834182, ""fee"": 7.359438271500898e-06, ""fee_pct_nav"": 4.580777393502546e-06, ""name"": ""紫金矿业""}]",,,,
2026-03-06,0.00595745,0.01191490,0.00000000,0.01810343,0.00000543,0.00000000,0.00000543,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.09129114408005795, ""target_weight"": 0.07937624572789917, ""post_trade_weight"": 0.07937652945688319, ""diff_weight"": -0.01191489835215879, ""gross_amount"": 0.018103427678882178, ""gross_amount_pct_nav"": 0.01191489835215879, ""fee"": 5.431028303664653e-06, ""fee_pct_nav"": 3.5744695056476372e-06, ""name"": ""中国宏桥""}]",2026-03-06,2026-03-06,2026-03-09,risk_on
2026-03-13,0.02133123,0.04266245,0.03140931,0.03218097,0.00001908,0.00000942,0.00000965,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.0975763699674692, ""target_weight"": 0.08756599273280684, ""post_trade_weight"": 0.08756711348113519, ""diff_weight"": -0.010010377234662356, ""gross_amount"": 0.014920910843420537, ""gross_amount_pct_nav"": 0.010010377234662356, ""fee"": 4.476273253026161e-06, ""fee_pct_nav"": 3.0031131703987067e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.09143002408676225, ""target_weight"": 0.07985032392579727, ""post_trade_weight"": 0.07985134592205706, ""diff_weight"": -0.011579700160964976, ""gross_amount"": 0.01726005620417846, ""gross_amount_pct_nav"": 0.011579700160964976, ""fee"": 5.1780168612535384e-06, ""fee_pct_nav"": 3.4739100482894925e-06, ""name"": ""中国神华""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.07035103231333227, ""target_weight"": 0.08127475509016827, ""post_trade_weight"": 0.08127579531757917, ""diff_weight"": 0.010923722776835992, ""gross_amount"": 0.016282292845771026, ""gross_amount_pct_nav"": 0.010923722776835992, ""fee"": 4.884687853731308e-06, ""fee_pct_nav"": 3.2771168330507973e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.07219442680142213, ""target_weight"": 0.08234307846344653, ""post_trade_weight"": 0.08234413236422078, ""diff_weight"": 0.0101486516620244, ""gross_amount"": 0.015127015004555447, ""gross_amount_pct_nav"": 0.0101486516620244, ""fee"": 4.538104501366634e-06, ""fee_pct_nav"": 3.04459549860732e-06, ""name"": ""洛阳钼业""}]",2026-03-13,2026-03-13,2026-03-16,risk_on
2026-03-20,0.01360425,0.02720849,0.01632307,0.02146000,0.00001133,0.00000490,0.00000644,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.1095489317224425, ""target_weight"": 0.09409507181546627, ""post_trade_weight"": 0.09409583987727826, ""diff_weight"": -0.015453859906976238, ""gross_amount"": 0.02146000338044074, ""gross_amount_pct_nav"": 0.015453859906976238, ""fee"": 6.4380010141322215e-06, ""fee_pct_nav"": 4.6361579720928714e-06, ""name"": ""中银香港""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.06311052843075272, ""target_weight"": 0.07486516194226178, ""post_trade_weight"": 0.07486577303772968, ""diff_weight"": 0.011754633511509065, ""gross_amount"": 0.016323072449941967, ""gross_amount_pct_nav"": 0.011754633511509065, ""fee"": 4.8969217349825895e-06, ""fee_pct_nav"": 3.5263900534527193e-06, ""name"": ""中国铝业""}]",2026-03-20,2026-03-20,2026-03-23,risk_on
