date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-11-07,0.01021520,0.02043039,0.00000000,0.02908437,0.00000873,0.00000000,0.00000873,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.09623580571803848, ""target_weight"": 0.08614757202065246, ""post_trade_weight"": 0.08614810003247933, ""diff_weight"": -0.010088233697386024, ""gross_amount"": 0.014361442388537815, ""gross_amount_pct_nav"": 0.010088233697386024, ""fee"": 4.308432716561344e-06, ""fee_pct_nav"": 3.0264701092158067e-06, ""name"": ""新华保险""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.08769363794319489, ""target_weight"": 0.07735147999843693, ""post_trade_weight"": 0.07735195409765187, ""diff_weight"": -0.010342157944757955, ""gross_amount"": 0.014722924741056048, ""gross_amount_pct_nav"": 0.010342157944757955, ""fee"": 4.416877422316814e-06, ""fee_pct_nav"": 3.102647383427386e-06, ""name"": ""中国人民保险集团""}]",2025-11-07,2025-11-07,2025-11-10,risk_on
2025-11-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-14,2025-11-14,2025-11-17,risk_on
2025-11-21,0.01075389,0.02150778,0.01414364,0.01493841,0.00000872,0.00000424,0.00000448,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08980660653310987, ""target_weight"": 0.0787588292657059, ""post_trade_weight"": 0.07875933744722312, ""diff_weight"": -0.011047777267403965, ""gross_amount"": 0.014938411959456083, ""gross_amount_pct_nav"": 0.011047777267403965, ""fee"": 4.481523587836825e-06, ""fee_pct_nav"": 3.31433318022119e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""01347.HK"", ""side"": ""buy"", ""current_weight"": 0.0707617329258964, ""target_weight"": 0.08122173423587059, ""post_trade_weight"": 0.08122225830897477, ""diff_weight"": 0.010460001309974199, ""gross_amount"": 0.014143642189987982, ""gross_amount_pct_nav"": 0.010460001309974199, ""fee"": 4.243092656996394e-06, ""fee_pct_nav"": 3.1380003929922597e-06, ""name"": ""华虹半导体""}]",2025-11-21,2025-11-21,2025-11-24,risk_on
2025-12-01,0.32602637,0.65205274,0.46748931,0.45494419,0.00027673,0.00014025,0.00013648,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07752450208376323, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07752450208376323, ""gross_amount"": 0.109670880399007, ""gross_amount_pct_nav"": 0.07752450208376323, ""fee"": 3.29012641197021e-05, ""fee_pct_nav"": 2.3257350625128965e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07902162251633536, ""post_trade_weight"": 0.07903708342030194, ""diff_weight"": 0.07902162251633536, ""gross_amount"": 0.111788798108767, ""gross_amount_pct_nav"": 0.07902162251633536, ""fee"": 3.35366394326301e-05, ""fee_pct_nav"": 2.3706486754900607e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.07934260016030897, ""target_weight"": 0.09213392519620262, ""post_trade_weight"": 0.09215195157587139, ""diff_weight"": 0.012791325035893645, ""gross_amount"": 0.0180953871414819, ""gross_amount_pct_nav"": 0.012791325035893645, ""fee"": 5.42861614244457e-06, ""fee_pct_nav"": 3.837397510768093e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.07113089857056978, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07113089857056978, ""gross_amount"": 0.10062609962174399, ""gross_amount_pct_nav"": 0.07113089857056978, ""fee"": 3.0187829886523194e-05, ""fee_pct_nav"": 2.1339269571170934e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.10523637813917622, ""target_weight"": 0.09394251866928778, ""post_trade_weight"": 0.0939608989076741, ""diff_weight"": -0.011293859469888444, ""gross_amount"": 0.015976981184955497, ""gross_amount_pct_nav"": 0.011293859469888444, ""fee"": 4.793094355486648e-06, ""fee_pct_nav"": 3.3881578409665328e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.09311013481684083, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09311013481684083, ""gross_amount"": 0.1317192653285272, ""gross_amount_pct_nav"": 0.09311013481684083, ""fee"": 3.951577959855816e-05, ""fee_pct_nav"": 2.7933040445052247e-05, ""name"": ""三生制药""}, {""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07902162251633536, ""post_trade_weight"": 0.07903708342030194, ""diff_weight"": 0.07902162251633536, ""gross_amount"": 0.111788798108767, ""gross_amount_pct_nav"": 0.07902162251633536, ""fee"": 3.35366394326301e-05, ""fee_pct_nav"": 2.3706486754900607e-05, ""name"": ""心动公司""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07495228720189379, ""post_trade_weight"": 0.07496695192374589, ""diff_weight"": 0.07495228720189379, ""gross_amount"": 0.10603206862869405, ""gross_amount_pct_nav"": 0.07495228720189379, ""fee"": 3.180962058860821e-05, ""fee_pct_nav"": 2.2485686160568135e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08467347711972642, ""post_trade_weight"": 0.08469004383218533, ""diff_weight"": 0.08467347711972642, ""gross_amount"": 0.11978425571997943, ""gross_amount_pct_nav"": 0.08467347711972642, ""fee"": 3.593527671599383e-05, ""fee_pct_nav"": 2.5402043135917928e-05, ""name"": ""中国人寿""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.06853300749879505, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06853300749879505, ""gross_amount"": 0.0969509647500048, ""gross_amount_pct_nav"": 0.06853300749879505, ""fee"": 2.9085289425001435e-05, ""fee_pct_nav"": 2.055990224963851e-05, ""name"": ""泡泡玛特""}]",,,,
2025-12-05,0.01817787,0.03635574,0.03168595,0.02067606,0.00001571,0.00000951,0.00000620,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.06844809256483136, ""target_weight"": 0.07903622138488701, ""post_trade_weight"": 0.07903708342030234, ""diff_weight"": 0.010588128820055647, ""gross_amount"": 0.015249744148492658, ""gross_amount_pct_nav"": 0.010588128820055647, ""fee"": 4.5749232445477974e-06, ""fee_pct_nav"": 3.176438646016694e-06, ""name"": ""心动公司""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.10266267660272407, ""target_weight"": 0.08830697534574636, ""post_trade_weight"": 0.08830793849579115, ""diff_weight"": -0.014355701256977722, ""gross_amount"": 0.02067605853325405, ""gross_amount_pct_nav"": 0.014355701256977722, ""fee"": 6.202817559976214e-06, ""fee_pct_nav"": 4.3067103770933155e-06, ""name"": ""洛阳钼业""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.06649373513666669, ""target_weight"": 0.07790564163356271, ""post_trade_weight"": 0.07790649133792565, ""diff_weight"": 0.01141190649689602, ""gross_amount"": 0.016436204855625358, ""gross_amount_pct_nav"": 0.01141190649689602, ""fee"": 4.930861456687607e-06, ""fee_pct_nav"": 3.423571949068806e-06, ""name"": ""荣昌生物""}]",2025-12-05,2025-12-05,2025-12-08,risk_on
2025-12-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-12,2025-12-12,2025-12-15,risk_on
2025-12-19,0.00509063,0.01018127,0.00000000,0.01446396,0.00000434,0.00000000,0.00000434,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.09238375793918258, ""target_weight"": 0.08220249017252086, ""post_trade_weight"": 0.0822027412509568, ""diff_weight"": -0.010181267766661716, ""gross_amount"": 0.014463959014546862, ""gross_amount_pct_nav"": 0.010181267766661716, ""fee"": 4.339187704364058e-06, ""fee_pct_nav"": 3.0543803299985147e-06, ""name"": ""新华保险""}]",2025-12-19,2025-12-19,2025-12-22,risk_on
2025-12-24,0.00620056,0.01240112,0.00000000,0.01760509,0.00000528,0.00000000,0.00000528,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.09008120333006488, ""target_weight"": 0.07768008392437609, ""post_trade_weight"": 0.07768037292145011, ""diff_weight"": -0.012401119405688782, ""gross_amount"": 0.01760509135979471, ""gross_amount_pct_nav"": 0.012401119405688782, ""fee"": 5.281527407938413e-06, ""fee_pct_nav"": 3.720335821706634e-06, ""name"": ""江西铜业股份""}]",2025-12-24,2025-12-24,2025-12-29,risk_on
2026-01-02,0.25519617,0.51039233,0.39500238,0.36961301,0.00022938,0.00011850,0.00011088,0.00000000,rebalance,"[{""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.07241098820109185, ""target_weight"": 0.09166685530985677, ""post_trade_weight"": 0.0916808932773497, ""diff_weight"": 0.01925586710876493, ""gross_amount"": 0.028847087470999233, ""gross_amount_pct_nav"": 0.01925586710876493, ""fee"": 8.65412624129977e-06, ""fee_pct_nav"": 5.776760132629479e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.09408073761504332, ""target_weight"": 0.07327504874206803, ""post_trade_weight"": 0.07328627016718191, ""diff_weight"": -0.020805688872975285, ""gross_amount"": 0.031168865230687043, ""gross_amount_pct_nav"": 0.020805688872975285, ""fee"": 9.350659569206111e-06, ""fee_pct_nav"": 6.241706661892584e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01208.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07127593933252575, ""post_trade_weight"": 0.07128685461172887, ""diff_weight"": 0.07127593933252575, ""gross_amount"": 0.10677801445602537, ""gross_amount_pct_nav"": 0.07127593933252575, ""fee"": 3.203340433680761e-05, ""fee_pct_nav"": 2.1382781799757727e-05, ""name"": ""五矿资源""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.07979861921224896, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07979861921224896, ""gross_amount"": 0.119545784953662, ""gross_amount_pct_nav"": 0.07979861921224896, ""fee"": 3.58637354860986e-05, ""fee_pct_nav"": 2.3939585763674686e-05, ""name"": ""新华保险""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0792723769706948, ""post_trade_weight"": 0.07928451683354097, ""diff_weight"": 0.0792723769706948, ""gross_amount"": 0.11875742492358381, ""gross_amount_pct_nav"": 0.0792723769706948, ""fee"": 3.5627227477075137e-05, ""fee_pct_nav"": 2.3781713091208435e-05, ""name"": ""中银香港""}, {""ts_code"": ""02400.HK"", ""side"": ""sell"", ""current_weight"": 0.07651193958521885, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07651193958521885, ""gross_amount"": 0.1146220318889697, ""gross_amount_pct_nav"": 0.07651193958521885, ""fee"": 3.4386609566690905e-05, ""fee_pct_nav"": 2.295358187556565e-05, ""name"": ""心动公司""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09386587566035325, ""post_trade_weight"": 0.09388025038834802, ""diff_weight"": 0.09386587566035325, ""gross_amount"": 0.14061984902687788, ""gross_amount_pct_nav"": 0.09386587566035325, ""fee"": 4.218595470806336e-05, ""fee_pct_nav"": 2.815976269810597e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.06960602587627575, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06960602587627575, ""gross_amount"": 0.10427632812482321, ""gross_amount_pct_nav"": 0.06960602587627575, ""fee"": 3.128289843744696e-05, ""fee_pct_nav"": 2.0881807762882724e-05, ""name"": ""荣昌生物""}]",,,,
2026-01-09,0.00692984,0.01385968,0.00000000,0.02180787,0.00000654,0.00000000,0.00000654,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01347.HK"", ""side"": ""sell"", ""current_weight"": 0.09174428108993844, ""target_weight"": 0.07788460210670266, ""post_trade_weight"": 0.07788492594472403, ""diff_weight"": -0.013859678983235778, ""gross_amount"": 0.021807866380791643, ""gross_amount_pct_nav"": 0.013859678983235778, ""fee"": 6.542359914237492e-06, ""fee_pct_nav"": 4.1579036949707325e-06, ""name"": ""华虹半导体""}]",2026-01-09,2026-01-09,2026-01-12,risk_on
2026-01-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-01-16,2026-01-16,2026-01-19,risk_on
2026-01-23,0.00624011,0.01248022,0.00000000,0.02055799,0.00000617,0.00000000,0.00000617,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01347.HK"", ""side"": ""sell"", ""current_weight"": 0.09036485140246799, ""target_weight"": 0.07788463433848948, ""post_trade_weight"": 0.07788492594472401, ""diff_weight"": -0.012480217063978503, ""gross_amount"": 0.02055799000387104, ""gross_amount_pct_nav"": 0.012480217063978503, ""fee"": 6.1673970011613115e-06, ""fee_pct_nav"": 3.7440651191935505e-06, ""name"": ""华虹半导体""}]",2026-01-23,2026-01-23,2026-01-26,risk_on
2026-02-02,0.28647916,0.57295833,0.46788374,0.43820425,0.00027183,0.00014037,0.00013146,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09145587151546661, ""post_trade_weight"": 0.0914715943390092, ""diff_weight"": 0.09145587151546661, ""gross_amount"": 0.14463018075638018, ""gross_amount_pct_nav"": 0.09145587151546661, ""fee"": 4.338905422691405e-05, ""fee_pct_nav"": 2.7436761454639982e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08676991072929376, ""post_trade_weight"": 0.08678482795628635, ""diff_weight"": 0.08676991072929376, ""gross_amount"": 0.13721970678361972, ""gross_amount_pct_nav"": 0.08676991072929376, ""fee"": 4.116591203508591e-05, ""fee_pct_nav"": 2.6030973218788124e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09121942459716922, ""target_weight"": 0.07750696498918462, ""post_trade_weight"": 0.07752028975788075, ""diff_weight"": -0.013712459607984609, ""gross_amount"": 0.021685163334559443, ""gross_amount_pct_nav"": 0.013712459607984609, ""fee"": 6.505549000367832e-06, ""fee_pct_nav"": 4.1137378823953815e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.06673365804143382, ""target_weight"": 0.07946852996944304, ""post_trade_weight"": 0.07948219196460195, ""diff_weight"": 0.012734871928009218, ""gross_amount"": 0.020139186236346127, ""gross_amount_pct_nav"": 0.012734871928009218, ""fee"": 6.041755870903837e-06, ""fee_pct_nav"": 3.820461578402765e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01177.HK"", ""side"": ""sell"", ""current_weight"": 0.07493349375038474, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07493349375038474, ""gross_amount"": 0.11850135553070987, ""gross_amount_pct_nav"": 0.07493349375038474, ""fee"": 3.555040665921296e-05, ""fee_pct_nav"": 2.2480048125115423e-05, ""name"": ""中国生物制药""}, {""ts_code"": ""01208.HK"", ""side"": ""sell"", ""current_weight"": 0.07048173959677571, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07048173959677571, ""gross_amount"": 0.11146126070409665, ""gross_amount_pct_nav"": 0.07048173959677571, ""fee"": 3.343837821122899e-05, ""fee_pct_nav"": 2.1144521879032715e-05, ""name"": ""五矿资源""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.09218084769994321, ""target_weight"": 0.08110316745299169, ""post_trade_weight"": 0.08111711047020291, ""diff_weight"": -0.011077680246951518, ""gross_amount"": 0.017518469508073398, ""gross_amount_pct_nav"": 0.011077680246951518, ""fee"": 5.255540852422019e-06, ""fee_pct_nav"": 3.3233040740854552e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08371858742666959, ""post_trade_weight"": 0.08373298007916452, ""diff_weight"": 0.08371858742666959, ""gross_amount"": 0.13239428187112456, ""gross_amount_pct_nav"": 0.08371858742666959, ""fee"": 3.9718284561337366e-05, ""fee_pct_nav"": 2.511557622800087e-05, ""name"": ""中国平安""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.07539400754813279, ""target_weight"": 0.09657773563058578, ""post_trade_weight"": 0.0965943389898923, ""diff_weight"": 0.02118372808245299, ""gross_amount"": 0.033500379701056654, ""gross_amount_pct_nav"": 0.02118372808245299, ""fee"": 1.0050113910316996e-05, ""fee_pct_nav"": 6.355118424735897e-06, ""name"": ""中银香港""}, {""ts_code"": ""02600.HK"", ""side"": ""sell"", ""current_weight"": 0.0806328300652296, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0806328300652296, ""gross_amount"": 0.12751440223562277, ""gross_amount_pct_nav"": 0.0806328300652296, ""fee"": 3.8254320670686826e-05, ""fee_pct_nav"": 2.4189849019568878e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.09356372940185581, ""target_weight"": 0.07826979581484067, ""post_trade_weight"": 0.0782832517271612, ""diff_weight"": -0.015293933587015146, ""gross_amount"": 0.024186138544336072, ""gross_amount_pct_nav"": 0.015293933587015146, ""fee"": 7.255841563300821e-06, ""fee_pct_nav"": 4.588180076104544e-06, ""name"": ""中国人寿""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.09522668867065295, ""target_weight"": 0.08426346658785246, ""post_trade_weight"": 0.08427795291436484, ""diff_weight"": -0.010963222082800497, ""gross_amount"": 0.01733746303253611, ""gross_amount_pct_nav"": 0.010963222082800497, ""fee"": 5.201238909760833e-06, ""fee_pct_nav"": 3.288966624840149e-06, ""name"": ""紫金矿业""}]",,,,
2026-02-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-06,2026-02-06,2026-02-09,risk_on
2026-02-13,0.01107449,0.02214898,0.01727296,0.01832378,0.00001068,0.00000518,0.00000550,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0760366777508623, ""target_weight"": 0.08678425129752033, ""post_trade_weight"": 0.08678482795626803, ""diff_weight"": 0.010747573546658033, ""gross_amount"": 0.017272962647737797, ""gross_amount_pct_nav"": 0.010747573546658033, ""fee"": 5.181888794321339e-06, ""fee_pct_nav"": 3.22427206399741e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.09546081637058544, ""target_weight"": 0.08405940522741172, ""post_trade_weight"": 0.08405996378026696, ""diff_weight"": -0.011401411143173718, ""gross_amount"": 0.01832377773016297, ""gross_amount_pct_nav"": 0.011401411143173718, ""fee"": 5.497133319048891e-06, ""fee_pct_nav"": 3.420423342952115e-06, ""name"": ""洛阳钼业""}]",2026-02-13,2026-02-13,2026-02-16,risk_on
2026-02-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-20,2026-02-20,2026-02-23,risk_on
2026-03-02,0.31823806,0.63647612,0.51648812,0.50606905,0.00030677,0.00015495,0.00015182,0.00000000,rebalance,"[{""ts_code"": ""00001.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07769983276885016, ""post_trade_weight"": 0.07771467182877387, ""diff_weight"": 0.07769983276885016, ""gross_amount"": 0.12483189507950855, ""gross_amount_pct_nav"": 0.07769983276885016, ""fee"": 3.744956852385256e-05, ""fee_pct_nav"": 2.3309949830655043e-05, ""name"": ""长和""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08909325202575592, ""post_trade_weight"": 0.0891102669929508, ""diff_weight"": 0.08909325202575592, ""gross_amount"": 0.1431364662296938, ""gross_amount_pct_nav"": 0.08909325202575592, ""fee"": 4.2940939868908136e-05, ""fee_pct_nav"": 2.6727975607726774e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.07926735533133218, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07926735533133218, ""gross_amount"": 0.12735026358921486, ""gross_amount_pct_nav"": 0.07926735533133218, ""fee"": 3.8205079076764455e-05, ""fee_pct_nav"": 2.3780206599399653e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.08371971855587258, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08371971855587258, ""gross_amount"": 0.13450339274143755, ""gross_amount_pct_nav"": 0.08371971855587258, ""fee"": 4.035101782243126e-05, ""fee_pct_nav"": 2.5115915566761772e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.06998941388896723, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06998941388896723, ""gross_amount"": 0.11244440122870486, ""gross_amount_pct_nav"": 0.06998941388896723, ""fee"": 3.373332036861146e-05, ""fee_pct_nav"": 2.0996824166690173e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07983609887951999, ""post_trade_weight"": 0.07985134592205705, ""diff_weight"": 0.07983609887951999, ""gross_amount"": 0.12826400217016828, ""gross_amount_pct_nav"": 0.07983609887951999, ""fee"": 3.8479200651050485e-05, ""fee_pct_nav"": 2.3950829663855995e-05, ""name"": ""中国神华""}, {""ts_code"": ""01347.HK"", ""side"": ""sell"", ""current_weight"": 0.06674971630210706, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06674971630210706, ""gross_amount"": 0.10723953044789673, ""gross_amount_pct_nav"": 0.06674971630210706, ""fee"": 3.2171859134369015e-05, ""fee_pct_nav"": 2.0024914890632115e-05, ""name"": ""华虹半导体""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07485147795462371, ""post_trade_weight"": 0.07486577303772964, ""diff_weight"": 0.07485147795462371, ""gross_amount"": 0.12025575229196224, ""gross_amount_pct_nav"": 0.07485147795462371, ""fee"": 3.6076725687588666e-05, ""fee_pct_nav"": 2.245544338638711e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.09652953426497514, ""target_weight"": 0.08126027628663321, ""post_trade_weight"": 0.08127579531757916, ""diff_weight"": -0.015269257978341931, ""gross_amount"": 0.024531460905003133, ""gross_amount_pct_nav"": 0.015269257978341931, ""fee"": 7.359438271500939e-06, ""fee_pct_nav"": 4.580777393502579e-06, ""name"": ""紫金矿业""}]",,,,
2026-03-06,0.00595745,0.01191490,0.00000000,0.01810343,0.00000543,0.00000000,0.00000543,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.09129114408005806, ""target_weight"": 0.07937624572789917, ""post_trade_weight"": 0.07937652945688319, ""diff_weight"": -0.011914898352158886, ""gross_amount"": 0.01810342767888229, ""gross_amount_pct_nav"": 0.011914898352158886, ""fee"": 5.431028303664686e-06, ""fee_pct_nav"": 3.5744695056476656e-06, ""name"": ""中国宏桥""}]",2026-03-06,2026-03-06,2026-03-09,risk_on
2026-03-13,0.02133123,0.04266245,0.03140931,0.03218097,0.00001908,0.00000942,0.00000965,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09757636996746932, ""target_weight"": 0.08756599273280684, ""post_trade_weight"": 0.08756711348113519, ""diff_weight"": -0.010010377234662488, ""gross_amount"": 0.014920910843420704, ""gross_amount_pct_nav"": 0.010010377234662488, ""fee"": 4.476273253026211e-06, ""fee_pct_nav"": 3.003113170398746e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.09143002408676228, ""target_weight"": 0.07985032392579727, ""post_trade_weight"": 0.07985134592205706, ""diff_weight"": -0.011579700160964998, ""gross_amount"": 0.01726005620417846, ""gross_amount_pct_nav"": 0.011579700160964998, ""fee"": 5.1780168612535384e-06, ""fee_pct_nav"": 3.4739100482894993e-06, ""name"": ""中国神华""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0703510323133323, ""target_weight"": 0.08127475509016825, ""post_trade_weight"": 0.08127579531757917, ""diff_weight"": 0.010923722776835966, ""gross_amount"": 0.016282292845770957, ""gross_amount_pct_nav"": 0.010923722776835966, ""fee"": 4.884687853731287e-06, ""fee_pct_nav"": 3.2771168330507893e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.07219442680142217, ""target_weight"": 0.08234307846344653, ""post_trade_weight"": 0.08234413236422078, ""diff_weight"": 0.010148651662024355, ""gross_amount"": 0.01512701500455535, ""gross_amount_pct_nav"": 0.010148651662024355, ""fee"": 4.538104501366604e-06, ""fee_pct_nav"": 3.044595498607306e-06, ""name"": ""洛阳钼业""}]",2026-03-13,2026-03-13,2026-03-16,risk_on
2026-03-20,0.01360425,0.02720849,0.01632307,0.02146000,0.00001133,0.00000490,0.00000644,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.10954893172244268, ""target_weight"": 0.09409507181546627, ""post_trade_weight"": 0.09409583987727826, ""diff_weight"": -0.01545385990697641, ""gross_amount"": 0.021460003380440934, ""gross_amount_pct_nav"": 0.01545385990697641, ""fee"": 6.43800101413228e-06, ""fee_pct_nav"": 4.636157972092923e-06, ""name"": ""中银香港""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.06311052843075275, ""target_weight"": 0.07486516194226178, ""post_trade_weight"": 0.07486577303772968, ""diff_weight"": 0.01175463351150904, ""gross_amount"": 0.016323072449941897, ""gross_amount_pct_nav"": 0.01175463351150904, ""fee"": 4.896921734982568e-06, ""fee_pct_nav"": 3.526390053452711e-06, ""name"": ""中国铝业""}]",2026-03-20,2026-03-20,2026-03-23,risk_on
