date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2024-05-02,0.08666746,0.17333492,0.12464017,0.07212933,0.00005903,0.00003739,0.00002164,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07791349585645678, ""post_trade_weight"": 0.0779175476060299, ""diff_weight"": 0.07791349585645678, ""gross_amount"": 0.0884472664751384, ""gross_amount_pct_nav"": 0.07791349585645678, ""fee"": 2.6534179942541516e-05, ""fee_pct_nav"": 2.3374048756937032e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""01816.HK"", ""side"": ""sell"", ""current_weight"": 0.03423462380185292, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03423462380185292, ""gross_amount"": 0.03886308605196118, ""gross_amount_pct_nav"": 0.03423462380185292, ""fee"": 1.1658925815588355e-05, ""fee_pct_nav"": 1.0270387140555877e-05, ""name"": ""中广核电力""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.029304346248179843, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.029304346248179843, ""gross_amount"": 0.03326624345373526, ""gross_amount_pct_nav"": 0.029304346248179843, ""fee"": 9.979873036120577e-06, ""fee_pct_nav"": 8.791303874453952e-06, ""name"": ""中国财险""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03188245447190693, ""post_trade_weight"": 0.03188411246093536, ""diff_weight"": 0.03188245447190693, ""gross_amount"": 0.03619290747463657, ""gross_amount_pct_nav"": 0.03188245447190693, ""fee"": 1.085787224239097e-05, ""fee_pct_nav"": 9.564736341572079e-06, ""name"": ""交通银行""}]",,,,
2024-05-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-05-03,2024-05-03,2024-05-06,caution
2024-05-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-05-10,2024-05-10,2024-05-13,caution
2024-05-17,0.00576046,0.01152093,0.00000000,0.01399770,0.00000420,0.00000000,0.00000420,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.06081461936503898, ""target_weight"": 0.04929369143189521, ""post_trade_weight"": 0.04929386180520403, ""diff_weight"": -0.011520927933143767, ""gross_amount"": 0.013997696176462293, ""gross_amount_pct_nav"": 0.011520927933143767, ""fee"": 4.199308852938688e-06, ""fee_pct_nav"": 3.4562783799431304e-06, ""name"": ""建设银行""}]",2024-05-17,2024-05-17,2024-05-20,caution
2024-05-24,0.12064705,0.24129410,0.29293415,0.00000000,0.00008788,0.00008788,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.05598011513511762, ""target_weight"": 0.08035202371796445, ""post_trade_weight"": 0.08035784067976369, ""diff_weight"": 0.024371908582846824, ""gross_amount"": 0.029587811306345885, ""gross_amount_pct_nav"": 0.024371908582846824, ""fee"": 8.876343391903765e-06, ""fee_pct_nav"": 7.311572574854047e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0776092723110105, ""target_weight"": 0.11130272470388679, ""post_trade_weight"": 0.11131078229432194, ""diff_weight"": 0.03369345239287629, ""gross_amount"": 0.040904285697239584, ""gross_amount_pct_nav"": 0.03369345239287629, ""fee"": 1.2271285709171873e-05, ""fee_pct_nav"": 1.0108035717862885e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0375896332164341, ""target_weight"": 0.04952124560465677, ""post_trade_weight"": 0.04952483061945297, ""diff_weight"": 0.011931612388222669, ""gross_amount"": 0.014485131302833514, ""gross_amount_pct_nav"": 0.011931612388222669, ""fee"": 4.3455393908500536e-06, ""fee_pct_nav"": 3.5794837164668e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.06956487737500266, ""target_weight"": 0.09145193570622309, ""post_trade_weight"": 0.09145855622916521, ""diff_weight"": 0.021887058331220427, ""gross_amount"": 0.02657117105760505, ""gross_amount_pct_nav"": 0.021887058331220427, ""fee"": 7.971351317281514e-06, ""fee_pct_nav"": 6.566117499366126e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.05086888658105426, ""target_weight"": 0.07266361679527224, ""post_trade_weight"": 0.07266887716661742, ""diff_weight"": 0.021794730214217968, ""gross_amount"": 0.026459083532951296, ""gross_amount_pct_nav"": 0.021794730214217968, ""fee"": 7.937725059885387e-06, ""fee_pct_nav"": 6.5384190642653895e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.04879083629774804, ""target_weight"": 0.07041470501404458, ""post_trade_weight"": 0.07041980257886274, ""diff_weight"": 0.02162386871629654, ""gross_amount"": 0.026251655471138488, ""gross_amount_pct_nav"": 0.02162386871629654, ""fee"": 7.875496641341545e-06, ""fee_pct_nav"": 6.487160614888961e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.060671981877366825, ""target_weight"": 0.08032247144948063, ""post_trade_weight"": 0.08032828627188862, ""diff_weight"": 0.019650489572113804, ""gross_amount"": 0.023855947742485215, ""gross_amount_pct_nav"": 0.019650489572113804, ""fee"": 7.156784322745564e-06, ""fee_pct_nav"": 5.8951468716341405e-06, ""name"": ""中国移动""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.03464117441505393, ""target_weight"": 0.047679943634204254, ""post_trade_weight"": 0.04768339535076194, ""diff_weight"": 0.013038769219150323, ""gross_amount"": 0.01582923397286712, ""gross_amount_pct_nav"": 0.013038769219150323, ""fee"": 4.748770191860135e-06, ""fee_pct_nav"": 3.911630765745096e-06, ""name"": ""中信银行""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.05065391871533201, ""target_weight"": 0.06113777351424919, ""post_trade_weight"": 0.06114219948980734, ""diff_weight"": 0.010483854798917185, ""gross_amount"": 0.012727534919928597, ""gross_amount_pct_nav"": 0.010483854798917185, ""fee"": 3.818260475978579e-06, ""fee_pct_nav"": 3.145156439675155e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.06635830870745635, ""target_weight"": 0.08224501522169897, ""post_trade_weight"": 0.08225096922372141, ""diff_weight"": 0.01588670651424262, ""gross_amount"": 0.019286666574546987, ""gross_amount_pct_nav"": 0.01588670651424262, ""fee"": 5.785999972364096e-06, ""fee_pct_nav"": 4.766011954272786e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.06914182389503873, ""target_weight"": 0.08646961166341524, ""post_trade_weight"": 0.08647587149863244, ""diff_weight"": 0.01732778776837651, ""gross_amount"": 0.021036157800459226, ""gross_amount_pct_nav"": 0.01732778776837651, ""fee"": 6.310847340137767e-06, ""fee_pct_nav"": 5.1983363305129514e-06, ""name"": ""工商银行""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.033041842104375836, ""target_weight"": 0.04554543489498405, ""post_trade_weight"": 0.045548732087047863, ""diff_weight"": 0.012503592790608212, ""gross_amount"": 0.015179522887275212, ""gross_amount_pct_nav"": 0.012503592790608212, ""fee"": 4.553856866182563e-06, ""fee_pct_nav"": 3.751077837182463e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.05714185515493497, ""target_weight"": 0.0742421216185044, ""post_trade_weight"": 0.07424749626329076, ""diff_weight"": 0.017100266463569425, ""gross_amount"": 0.02075994400243343, ""gross_amount_pct_nav"": 0.017100266463569425, ""fee"": 6.2279832007300284e-06, ""fee_pct_nav"": 5.130079939070827e-06, ""name"": ""中国银行""}]",2024-05-24,2024-05-24,2024-05-27,risk_on
2024-06-03,0.05179632,0.10359264,0.06919599,0.05589236,0.00003753,0.00002076,0.00001677,0.00000000,rebalance,"[{""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.03675838146597177, ""target_weight"": 0.047846819772691424, ""post_trade_weight"": 0.04784830679243267, ""diff_weight"": 0.011088438306719654, ""gross_amount"": 0.01338931406111201, ""gross_amount_pct_nav"": 0.011088438306719654, ""fee"": 4.0167942183336025e-06, ""fee_pct_nav"": 3.326531492015896e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.04628758017779953, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04628758017779953, ""gross_amount"": 0.0558923566138149, ""gross_amount_pct_nav"": 0.04628758017779953, ""fee"": 1.676770698414447e-05, ""fee_pct_nav"": 1.3886274053339857e-05, ""name"": ""中信银行""}, {""ts_code"": ""01816.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04621662257410318, ""post_trade_weight"": 0.04621805892933991, ""diff_weight"": 0.04621662257410318, ""gross_amount"": 0.055806675148613566, ""gross_amount_pct_nav"": 0.04621662257410318, ""fee"": 1.6742002544584067e-05, ""fee_pct_nav"": 1.3864986772230951e-05, ""name"": ""中广核电力""}]",,,,
2024-06-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-06-07,2024-06-07,2024-06-11,risk_on
2024-06-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-06-14,2024-06-14,2024-06-17,risk_on
2024-06-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-06-21,2024-06-21,2024-06-24,risk_on
2024-07-02,0.05400693,0.10801386,0.06071512,0.07849602,0.00004176,0.00001821,0.00002355,0.00000000,rebalance,"[{""ts_code"": ""00762.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04710883540854047, ""post_trade_weight"": 0.0471103619801248, ""diff_weight"": 0.04710883540854047, ""gross_amount"": 0.06071512167899182, ""gross_amount_pct_nav"": 0.04710883540854047, ""fee"": 1.8214536503697542e-05, ""fee_pct_nav"": 1.413265062256214e-05, ""name"": ""中国联通""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.08329454995882783, ""target_weight"": 0.06879199770715097, ""post_trade_weight"": 0.06879422692610784, ""diff_weight"": -0.014502552251676862, ""gross_amount"": 0.018691275574536176, ""gross_amount_pct_nav"": 0.014502552251676862, ""fee"": 5.607382672360853e-06, ""fee_pct_nav"": 4.350765675503059e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.04640247030797797, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04640247030797797, ""gross_amount"": 0.059804739525442116, ""gross_amount_pct_nav"": 0.04640247030797797, ""fee"": 1.7941421857632634e-05, ""fee_pct_nav"": 1.3920741092393391e-05, ""name"": ""交通银行""}]",,,,
2024-07-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-07-05,2024-07-05,2024-07-08,risk_on
2024-07-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-07-12,2024-07-12,2024-07-15,risk_on
2024-07-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-07-19,2024-07-19,2024-07-22,risk_on
2024-07-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-07-26,2024-07-26,2024-07-29,risk_on
2024-08-01,0.02517670,0.05035339,0.02904164,0.03402693,0.00001892,0.00000871,0.00001021,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.10450790614385645, ""target_weight"": 0.11619801660326205, ""post_trade_weight"": 0.11619977191914754, ""diff_weight"": 0.011690110459405604, ""gross_amount"": 0.014642082699024894, ""gross_amount_pct_nav"": 0.011690110459405604, ""fee"": 4.392624809707468e-06, ""fee_pct_nav"": 3.507033137821681e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.07453278112635701, ""target_weight"": 0.05782605603851157, ""post_trade_weight"": 0.057826929573170135, ""diff_weight"": -0.016706725087845452, ""gross_amount"": 0.020925486650922975, ""gross_amount_pct_nav"": 0.016706725087845452, ""fee"": 6.2776459952768924e-06, ""fee_pct_nav"": 5.012017526353635e-06, ""name"": ""建设银行""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.05855540825116517, ""target_weight"": 0.07005188856731413, ""post_trade_weight"": 0.07005294678841295, ""diff_weight"": 0.011496480316148966, ""gross_amount"": 0.01439955731139636, ""gross_amount_pct_nav"": 0.011496480316148966, ""fee"": 4.319867193418908e-06, ""fee_pct_nav"": 3.44894409484469e-06, ""name"": ""中国神华""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09054450106327697, ""target_weight"": 0.08008442246621841, ""post_trade_weight"": 0.08008563224124766, ""diff_weight"": -0.010460078597058562, ""gross_amount"": 0.013101444711602767, ""gross_amount_pct_nav"": 0.010460078597058562, ""fee"": 3.93043341348083e-06, ""fee_pct_nav"": 3.138023579117568e-06, ""name"": ""工商银行""}]",,,,
2024-08-02,0.00630914,0.01261827,0.01516463,0.00000000,0.00000455,0.00000455,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0730989184567704, ""target_weight"": 0.08571719329029781, ""post_trade_weight"": 0.08571751777245701, ""diff_weight"": 0.01261827483352742, ""gross_amount"": 0.015164626354659885, ""gross_amount_pct_nav"": 0.01261827483352742, ""fee"": 4.549387906397965e-06, ""fee_pct_nav"": 3.785482450058225e-06, ""name"": ""汇丰控股""}]",2024-08-02,2024-08-02,2024-08-05,risk_on
2024-08-09,0.00649889,0.01299778,0.01597560,0.00000000,0.00000479,0.00000479,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00762.HK"", ""side"": ""buy"", ""current_weight"": 0.04006869639031398, ""target_weight"": 0.053066472346513675, ""post_trade_weight"": 0.05306667927115605, ""diff_weight"": 0.012997775956199692, ""gross_amount"": 0.01597560154560882, ""gross_amount_pct_nav"": 0.012997775956199692, ""fee"": 4.792680463682646e-06, ""fee_pct_nav"": 3.899332786859907e-06, ""name"": ""中国联通""}]",2024-08-09,2024-08-09,2024-08-12,risk_on
2024-08-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-08-16,2024-08-16,2024-08-19,risk_on
2024-08-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-08-23,2024-08-23,2024-08-26,risk_on
2024-09-02,0.08478603,0.16957206,0.11316179,0.10349151,0.00006500,0.00003395,0.00003105,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11771388801079227, ""target_weight"": 0.13310202106628943, ""post_trade_weight"": 0.13310879252578983, ""diff_weight"": 0.01538813305549716, ""gross_amount"": 0.019660608295064635, ""gross_amount_pct_nav"": 0.01538813305549716, ""fee"": 5.89818248851939e-06, ""fee_pct_nav"": 4.616439916649147e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00762.HK"", ""side"": ""sell"", ""current_weight"": 0.05703597587700748, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05703597587700748, ""gross_amount"": 0.07287186667807057, ""gross_amount_pct_nav"": 0.05703597587700748, ""fee"": 2.1861560003421168e-05, ""fee_pct_nav"": 1.7110792763102242e-05, ""name"": ""中国联通""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.08226222583379773, ""target_weight"": 0.06894059551987285, ""post_trade_weight"": 0.06894410281785943, ""diff_weight"": -0.013321630313924884, ""gross_amount"": 0.017020346425986516, ""gross_amount_pct_nav"": 0.013321630313924884, ""fee"": 5.106103927795954e-06, ""fee_pct_nav"": 3.996489094177465e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.05637726228049522, ""target_weight"": 0.07616394616276674, ""post_trade_weight"": 0.07616782094297443, ""diff_weight"": 0.019786683882271523, ""gross_amount"": 0.025280405352918284, ""gross_amount_pct_nav"": 0.019786683882271523, ""fee"": 7.584121605875484e-06, ""fee_pct_nav"": 5.936005164681456e-06, ""name"": ""建设银行""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.07113440253371318, ""target_weight"": 0.06049038851779622, ""post_trade_weight"": 0.06049346591821982, ""diff_weight"": -0.01064401401591696, ""gross_amount"": 0.013599296906219804, ""gross_amount_pct_nav"": 0.01064401401591696, ""fee"": 4.0797890718659406e-06, ""fee_pct_nav"": 3.1932042047750874e-06, ""name"": ""中国神华""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.07887029237476864, ""target_weight"": 0.09138110356600321, ""post_trade_weight"": 0.09138575250699556, ""diff_weight"": 0.012510811191234567, ""gross_amount"": 0.015984405476433344, ""gross_amount_pct_nav"": 0.012510811191234567, ""fee"": 4.795321642930003e-06, ""fee_pct_nav"": 3.7532433573703698e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.040884808022900704, ""post_trade_weight"": 0.04088688800500384, ""diff_weight"": 0.040884808022900704, ""gross_amount"": 0.05223636895120393, ""gross_amount_pct_nav"": 0.040884808022900704, ""fee"": 1.5670910685361178e-05, ""fee_pct_nav"": 1.226544240687021e-05, ""name"": ""中银香港""}]",,,,
2024-09-05,0.00657181,0.01314363,0.00000000,0.01585616,0.00000476,0.00000000,0.00000476,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.09336076817130604, ""target_weight"": 0.08021713850899764, ""post_trade_weight"": 0.0802174548135532, ""diff_weight"": -0.013143629662308394, ""gross_amount"": 0.015856156299795088, ""gross_amount_pct_nav"": 0.013143629662308394, ""fee"": 4.756846889938526e-06, ""fee_pct_nav"": 3.943088898692519e-06, ""name"": ""汇丰控股""}]",2024-09-05,2024-09-05,2024-09-09,risk_on
2024-09-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-09-13,2024-09-13,2024-09-16,risk_on
2024-09-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-09-20,2024-09-20,2024-09-23,risk_on
2024-09-27,0.00910014,0.01820029,0.00000000,0.02407235,0.00000722,0.00000000,0.00000722,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.15130835306540952, ""target_weight"": 0.13310806574028272, ""post_trade_weight"": 0.13310879252576358, ""diff_weight"": -0.018200287325126793, ""gross_amount"": 0.024072351299080363, ""gross_amount_pct_nav"": 0.018200287325126793, ""fee"": 7.221705389724109e-06, ""fee_pct_nav"": 5.460086197538037e-06, ""name"": ""腾讯控股""}]",2024-09-27,2024-09-27,2024-09-30,risk_on
2024-10-02,0.06622371,0.13244742,0.09935353,0.08245990,0.00005454,0.00002981,0.00002474,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.13557842972570178, ""target_weight"": 0.15272225597673167, ""post_trade_weight"": 0.15272832451864007, ""diff_weight"": 0.017143826251029892, ""gross_amount"": 0.023533699168027528, ""gross_amount_pct_nav"": 0.017143826251029892, ""fee"": 7.0601097504082576e-06, ""fee_pct_nav"": 5.143147875308967e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.04955491687600787, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04955491687600787, ""gross_amount"": 0.06802510063857659, ""gross_amount_pct_nav"": 0.04955491687600787, ""fee"": 2.0407530191572974e-05, ""fee_pct_nav"": 1.4866475062802359e-05, ""name"": ""中国电信""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08386354933516382, ""target_weight"": 0.0733480918587869, ""post_trade_weight"": 0.07335100640432253, ""diff_weight"": -0.010515457476376914, ""gross_amount"": 0.014434794732498757, ""gross_amount_pct_nav"": 0.010515457476376914, ""fee"": 4.3304384197496265e-06, ""fee_pct_nav"": 3.1546372429130736e-06, ""name"": ""农业银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.055233222569570965, ""post_trade_weight"": 0.055235417306177995, ""diff_weight"": 0.055233222569570965, ""gross_amount"": 0.07581983304076621, ""gross_amount_pct_nav"": 0.055233222569570965, ""fee"": 2.2745949912229862e-05, ""fee_pct_nav"": 1.6569966770871288e-05, ""name"": ""小米集团-W""}]",,,,
2024-10-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-04,2024-10-04,2024-10-07,risk_on
2024-10-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-10,2024-10-10,2024-10-14,risk_on
2024-10-18,0.00501124,0.01002248,0.01318876,0.00000000,0.00000396,0.00000396,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.142705385081474, ""target_weight"": 0.15272786530364757, ""post_trade_weight"": 0.15272832451863114, ""diff_weight"": 0.01002248022217355, ""gross_amount"": 0.01318875667067515, ""gross_amount_pct_nav"": 0.01002248022217355, ""fee"": 3.956627001202545e-06, ""fee_pct_nav"": 3.006744066652065e-06, ""name"": ""腾讯控股""}]",2024-10-18,2024-10-18,2024-10-21,risk_on
2024-10-25,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-25,2024-10-25,2024-10-28,risk_on
2024-11-01,0.16080313,0.32160627,0.21852114,0.20645805,0.00012749,0.00006556,0.00006194,0.00000000,rebalance,"[{""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.043124347485535716, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.043124347485535716, ""gross_amount"": 0.05698567609985412, ""gross_amount_pct_nav"": 0.043124347485535716, ""fee"": 1.7095702829956233e-05, ""fee_pct_nav"": 1.2937304245660713e-05, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.15144081531802708, ""target_weight"": 0.14118015629303782, ""post_trade_weight"": 0.14119377893424215, ""diff_weight"": -0.010260659024989268, ""gross_amount"": 0.01355871162955452, ""gross_amount_pct_nav"": 0.010260659024989268, ""fee"": 4.067613488866356e-06, ""fee_pct_nav"": 3.07819770749678e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07794363276968358, ""target_weight"": 0.05866223635393776, ""post_trade_weight"": 0.05866789674289806, ""diff_weight"": -0.019281396415745812, ""gross_amount"": 0.025478957363218396, ""gross_amount_pct_nav"": 0.019281396415745812, ""fee"": 7.643687208965519e-06, ""fee_pct_nav"": 5.7844189247237436e-06, ""name"": ""中国移动""}, {""ts_code"": ""01038.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.049164707698157305, ""post_trade_weight"": 0.04916945165928098, ""diff_weight"": 0.049164707698157305, ""gross_amount"": 0.06496757103097979, ""gross_amount_pct_nav"": 0.049164707698157305, ""fee"": 1.9490271309293934e-05, ""fee_pct_nav"": 1.474941230944719e-05, ""name"": ""长江基建集团""}, {""ts_code"": ""01816.HK"", ""side"": ""sell"", ""current_weight"": 0.040455723042906594, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.040455723042906594, ""gross_amount"": 0.053459283771927914, ""gross_amount_pct_nav"": 0.040455723042906594, ""fee"": 1.6037785131578372e-05, ""fee_pct_nav"": 1.2136716912871977e-05, ""name"": ""中广核电力""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.043116588952306786, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.043116588952306786, ""gross_amount"": 0.0569754237647494, ""gross_amount_pct_nav"": 0.043116588952306786, ""fee"": 1.709262712942482e-05, ""fee_pct_nav"": 1.2934976685692034e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06023490025369637, ""post_trade_weight"": 0.06024071239086693, ""diff_weight"": 0.06023490025369637, ""gross_amount"": 0.07959602210596836, ""gross_amount_pct_nav"": 0.06023490025369637, ""fee"": 2.3878806631790507e-05, ""fee_pct_nav"": 1.807047007610891e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03690.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05596794304893932, ""post_trade_weight"": 0.055973343462333944, ""diff_weight"": 0.05596794304893932, ""gross_amount"": 0.0739575497491685, ""gross_amount_pct_nav"": 0.05596794304893932, ""fee"": 2.218726492475055e-05, ""fee_pct_nav"": 1.6790382914681794e-05, ""name"": ""美团-W""}]",,,,
2024-11-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-11-08,2024-11-08,2024-11-11,risk_on
2024-11-15,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-11-15,2024-11-15,2024-11-18,risk_on
2024-11-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-11-22,2024-11-22,2024-11-25,risk_on
